DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-15,38083,"Sheridan, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38083,0.0742,ND,0.5478723404255319,0.311036170212766,0.0,0.0,0.07762678706262786
2020-05-15,38085,"Sioux, North Dakota, US",28.0,4230.0,3948.0,49.0,66.37719270565721,66.37719270565721,1.0,1.0,2.0,66.0,0.0,9.0,4230.0,Sioux,North Dakota,US,46.11323337,-101.04401490000001,2,0.0,0.2222222222222222,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.05263157894736842,38085,0.8844,ND,0.9895181476846058,0.9369590738423028,62.19271300174464,0.32774103557376005,0.15655084140235442
2020-05-15,38087,"Slope, North Dakota, US",28.0,750.0,376.0,30.0,59.54768867627167,59.54768867627167,1.0,1.0,3.0,59.0,1.0,0.0,750.0,Slope,North Dakota,US,46.44737738,-103.4601547,2,0.0,0.0,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.0,38087,0.0137,ND,0.1656758448060075,0.08968792240300373,5.340708481275677,0.1459978267624507,0.36519815378309667
2020-05-15,38089,"Stark, North Dakota, US",28.0,31489.0,23245.0,1137.0,1732.3688455177105,1732.3688455177105,38.0,32.0,70.0,1732.0,23.0,21.0,31489.0,Stark,North Dakota,US,46.80851182,-102.65763259999999,2,122.18181818181816,3.333333333333333,607.4237288135594,0.0,4.2222222222222205,0.0,0.20114758839018,0.7894736842105263,38089,0.214,ND,0.1511264080100125,0.18256320400500625,316.26680695616693,0.4552865692269412,0.5484180797402661
2020-05-15,38091,"Steele, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38091,0.0019,ND,0.04044117647058823,0.021170588235294115,0.0,0.0,0.10953165930397021
2020-05-15,38093,"Stutsman, North Dakota, US",28.0,20704.0,20403.0,55.0,72.28826036573399,72.28826036573399,1.0,0.0,2.0,72.0,0.0,137.0,20704.0,Stutsman,North Dakota,US,46.97962541,-98.95637318,2,0.0,0.0145985401459854,607.4237288135594,0.0,4.2222222222222205,0.0,0.0,0.003457548981943911,38093,0.2424,ND,0.22090112640801,0.23165056320400498,16.74561622676003,0.2273482023743975,0.1724366420855137
2020-05-15,38095,"Towner, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38095,0.1946,ND,0.12984981226533165,0.16222490613266582,0.0,0.0,0.0
2020-05-15,38097,"Traill, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38097,0.0927,ND,0.1212453066332916,0.1069726533166458,0.0,0.0,0.0
2020-05-15,38099,"Walsh, North Dakota, US",28.0,10641.0,9805.0,142.0,195.3467366672424,195.3467366672424,3.0,3.0,6.0,195.0,1.0,23.0,10641.0,Walsh,North Dakota,US,48.36876964,-97.72574783,2,5.4,0.2608695652173913,607.4237288135594,0.0,4.2222222222222205,0.0,0.008890005022601706,0.06178489702517163,38099,0.3682,ND,0.21229662077596995,0.290248310387985,56.69906025747375,0.3205519212119347,0.30152744948327004
2020-05-15,38101,"Ward, North Dakota, US",28.0,67641.0,62286.0,905.0,1264.054476322319,1264.054476322319,24.0,19.0,44.0,1264.0,11.0,388.0,67641.0,Ward,North Dakota,US,48.22390169,-101.54367629999999,2,71.65714285714286,0.1134020618556701,607.4237288135594,0.0,4.2222222222222205,0.0,0.1179689555380163,0.02685838307107976,38101,0.1678,ND,0.2271589486858573,0.19747947434292867,249.62481352495757,0.4366485483448198,0.299794600359316
2020-05-15,38103,"Wells, North Dakota, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38103,0.0611,ND,0.21448685857321653,0.13779342928660826,0.0,0.0,0.11589690421149215
2020-05-15,38105,"Williams, North Dakota, US",28.0,37589.0,34887.0,460.0,639.9041159128229,639.9041159128229,12.0,9.0,22.0,639.0,5.0,41.0,37589.0,Williams,North Dakota,US,48.34522353,-103.4793387,2,29.7,0.5365853658536586,607.4237288135594,0.0,4.2222222222222205,0.0,0.04889502762430938,0.12708600770218229,38105,0.251,ND,0.06492490613266583,0.15796245306633291,101.08082387683257,0.365649751554943,0.5680092759360071
2020-05-15,31001,"Adams, Nebraska, US",28.0,31363.0,17542.0,1299.0,2453.2984957308013,2453.2984957308013,62.0,58.0,120.0,2453.0,39.0,135.0,31363.0,Adams,Nebraska,US,40.52449420000001,-98.50117804,2,198.85714285714283,0.8888888888888888,1066.252427184466,0.0,2.411764705882353,0.0,0.186500999000999,0.3685636856368564,31001,0.3592,NE,0.2708072590738423,0.3150036295369212,772.7979304926712,0.5257617253254737,0.7551119112717819
2020-05-15,31003,"Antelope, Nebraska, US",28.0,6298.0,6019.0,48.0,67.34901108049509,67.34901108049509,1.0,1.0,2.0,67.0,0.0,19.0,6298.0,Antelope,Nebraska,US,42.17695516,-98.06662829999999,2,0.0,0.10526315789473684,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.043645699614890884,31003,0.1032,NE,0.23889236545682105,0.17104618272841052,11.519791255852107,0.19977464241342455,0.28814755099531814
2020-05-15,31005,"Arthur, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31005,0.0083,NE,0.12922403003754693,0.06876201501877346,0.0,0.0,0.0
2020-05-15,31007,"Banner, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31007,0.0041,NE,0.1910200250312891,0.09756001251564454,0.0,0.0,0.0
2020-05-15,31009,"Blaine, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31009,0.0908,NE,0.431476846057572,0.261138423028786,0.0,0.0,0.07734851177202506
2020-05-15,31011,"Boone, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31011,0.0283,NE,0.07196495619524405,0.05013247809762203,0.0,0.0,0.11855947616534401
2020-05-15,31013,"Box Butte, Nebraska, US",28.0,10783.0,10488.0,52.0,71.73084745434231,71.73084745434231,1.0,1.0,2.0,71.0,0.0,20.0,10783.0,Box Butte,Nebraska,US,42.22079243,-103.08788340000001,2,0.0,0.1,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.04146341463414634,31013,0.3586,NE,0.3426157697121401,0.3506078848560701,25.149400704900373,0.2579934981512315,0.23551377585209626
2020-05-15,31015,"Boyd, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31015,0.092,NE,0.21214017521902376,0.1520700876095119,0.0,0.0,0.08358283656788515
2020-05-15,31017,"Brown, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31017,0.1252,NE,0.2661138923654568,0.1956569461827284,0.0,0.0,0.09990894513342054
2020-05-15,31019,"Buffalo, Nebraska, US",28.0,49659.0,38662.0,1558.0,2416.662740980448,2416.662740980448,51.0,42.0,94.0,2416.0,24.0,304.0,49659.0,Buffalo,Nebraska,US,40.85486962,-99.07500296,2,157.92,0.3092105263157895,1066.252427184466,0.0,2.411764705882353,0.0,0.1481075174825175,0.12820924261874198,31019,0.2656,NE,0.21964956195244054,0.2426247809762203,586.3422682237733,0.5039684112402825,0.5314417152797452
2020-05-15,31021,"Burt, Nebraska, US",28.0,6459.0,6180.0,48.0,67.436095849599,67.436095849599,1.0,1.0,2.0,67.0,0.0,13.0,6459.0,Burt,Nebraska,US,41.85056773,-96.32605633,2,0.0,0.15384615384615385,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.06378986866791746,31021,0.2541,NE,0.22074468085106386,0.2374223404255319,16.01083570577229,0.22400549288048227,0.24157931000301444
2020-05-15,31023,"Butler, Nebraska, US",28.0,8016.0,7716.0,52.0,71.78753830291879,71.78753830291879,1.0,1.0,2.0,71.0,0.0,16.0,8016.0,Butler,Nebraska,US,41.22703692,-97.13106306,2,0.0,0.125,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.05182926829268293,31023,0.1172,NE,0.09449311639549438,0.1058465581977472,7.598463850852898,0.17007479081535426,0.26914891176698247
2020-05-15,31025,"Cass, Nebraska, US",28.0,26248.0,25371.0,155.0,212.9728307558333,212.9728307558333,4.0,3.0,7.0,212.0,2.0,0.0,26248.0,Cass,Nebraska,US,40.90899107,-96.13971217,2,6.299999999999999,0.0,1066.252427184466,0.0,2.411764705882353,0.0,0.0059085445804195795,0.0,31025,0.0108,NE,0.07587609511889863,0.04333804755944931,9.229826668166853,0.18380704157042468,0.2573030564873193
2020-05-15,31027,"Cedar, Nebraska, US",28.0,8402.0,8119.0,49.0,68.5171839390289,68.5171839390289,1.0,1.0,2.0,68.0,0.0,0.0,8402.0,Cedar,Nebraska,US,42.598885100000004,-97.25311951,2,0.0,0.0,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.0,31027,0.0121,NE,0.11514392991239047,0.06362196495619524,4.359197875466078,0.13270411516340996,0.15694918426886098
2020-05-15,31029,"Chase, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31029,0.1551,NE,0.14721526908635796,0.15115763454317901,0.0,0.0,0.06013544787273296
2020-05-15,31031,"Cherry, Nebraska, US",28.0,5689.0,5402.0,49.0,69.06964649498877,69.06964649498877,1.0,1.0,2.0,69.0,0.0,20.0,5689.0,Cherry,Nebraska,US,42.54502621,-101.1244332,2,0.0,0.1,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.04146341463414634,31031,0.2261,NE,0.27503128911138924,0.25056564455569463,17.306480493250838,0.22980785630337214,0.25987207624647496
2020-05-15,31033,"Cheyenne, Nebraska, US",28.0,8910.0,7893.0,165.0,237.5953721794743,237.5953721794743,4.0,3.0,8.0,237.0,1.0,21.0,8910.0,Cheyenne,Nebraska,US,41.21999357,-102.9941693,2,14.4,0.3809523809523809,1066.252427184466,0.0,2.411764705882353,0.0,0.013505244755244757,0.15795586527293845,31033,0.121,NE,0.1494055068836045,0.13520275344180224,32.12354852369471,0.2766814893078212,0.27965681775247264
2020-05-15,31035,"Clay, Nebraska, US",28.0,6203.0,5406.0,127.0,182.54385490531638,182.54385490531638,3.0,2.0,6.0,182.0,1.0,0.0,6203.0,Clay,Nebraska,US,40.52439441,-98.05126296,2,7.1999999999999975,0.0,1066.252427184466,0.0,2.411764705882353,0.0,0.0067526223776223785,0.0,31035,0.1646,NE,0.18742177722152686,0.17601088861076347,32.12970611231901,0.2766961824668056,0.32892827092579224
2020-05-15,31037,"Colfax, Nebraska, US",28.0,10709.0,9636.0,176.0,252.81875961097768,252.81875961097768,4.0,4.0,9.0,252.0,2.0,20.0,10709.0,Colfax,Nebraska,US,41.57486951,-97.0868542,2,10.8,0.45,1066.252427184466,0.0,2.411764705882353,0.0,0.010128933566433566,0.18658536585365856,31037,0.5188,NE,0.1531602002503129,0.33598010012515644,84.94207216761414,0.352046557409362,0.36470000958939464
2020-05-15,31039,"Cuming, Nebraska, US",28.0,8846.0,8301.0,93.0,130.56074044647164,130.56074044647164,2.0,2.0,4.0,130.0,1.0,20.0,8846.0,Cuming,Nebraska,US,41.91637624,-96.78730772,2,0.0,0.2,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.08292682926829269,31039,0.1936,NE,0.0960575719649562,0.1448287859824781,18.908953535835913,0.23644098462941665,0.31409414932581803
2020-05-15,31041,"Custer, Nebraska, US",28.0,10777.0,7183.0,423.0,708.597939166573,708.597939166573,16.0,14.0,30.0,708.0,10.0,28.0,10777.0,Custer,Nebraska,US,41.39374521,-99.72805369,2,50.40000000000001,1.0714285714285714,1066.252427184466,0.0,2.411764705882353,0.0,0.04726835664335666,0.4442508710801394,31041,0.1818,NE,0.2445244055068836,0.2131622027534418,151.0462975792961,0.3971434052206894,0.502344299467428
2020-05-15,31043,"Dakota, Nebraska, US",28.0,20026.0,14355.0,731.0,1191.0262569495214,1191.0262569495214,26.0,22.0,49.0,1191.0,16.0,0.0,20026.0,Dakota,Nebraska,US,42.39040144,-96.56656425,2,80.85,0.0,1066.252427184466,0.0,2.411764705882353,0.0,0.07582632211538462,0.0,31043,0.8615,NE,0.3773466833541928,0.6194233416770965,737.7494641048365,0.5220977756715895,0.3487847687317341
2020-05-15,31045,"Dawes, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31045,0.1717,NE,0.3920525657071339,0.28187628285356703,0.0,0.0,0.0
2020-05-15,31047,"Dawson, Nebraska, US",28.0,23595.0,15565.0,934.0,1575.1962724797033,1575.1962724797033,36.0,32.0,68.0,1575.0,19.0,47.0,23595.0,Dawson,Nebraska,US,40.87028216,-99.82014609999999,2,108.8,1.4468085106382982,1066.252427184466,0.0,2.411764705882353,0.0,0.10203962703962703,0.5998962117280748,31047,0.7933,NE,0.244837296620776,0.5190686483103879,817.6349999796013,0.5302142116946738,1.0
2020-05-15,31049,"Deuel, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31049,0.165,NE,0.2833229036295369,0.2241614518147685,0.0,0.0,0.09613277268530676
2020-05-15,31051,"Dixon, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31051,0.379,NE,0.07008760951188986,0.22454380475594493,0.0,0.0,0.0
2020-05-15,31053,"Dodge, Nebraska, US",28.0,36565.0,32479.0,665.0,955.3157585248492,955.3157585248492,19.0,15.0,34.0,955.0,8.0,57.0,36565.0,Dodge,Nebraska,US,41.58071748,-96.65598179,2,61.2,0.5964912280701754,1066.252427184466,0.0,2.411764705882353,0.0,0.057397290209790224,0.2473256311510484,31053,0.5691,NE,0.2925531914893617,0.4308265957446809,411.5754361065084,0.4760501423719003,0.39784941744063784
2020-05-15,31055,"Douglas, Nebraska, US",28.0,571327.0,495723.0,12176.0,17269.230025568548,17269.230025568548,354.0,286.0,640.0,17269.0,158.0,2274.0,571327.0,Douglas,Nebraska,US,41.29518299,-96.15085305,2,1066.252427184466,0.28144239226033424,1066.252427184466,0.0,2.411764705882353,0.0,1.0,0.116695626059163,31055,0.4669,NE,0.3923654568210263,0.4296327284105131,7419.426413433771,0.7044602710381604,0.7073537367880622
2020-05-15,31057,"Dundy, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31057,0.3038,NE,0.2487484355444305,0.2762742177722153,0.0,0.0,0.0
2020-05-15,31059,"Fillmore, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31059,0.0618,NE,0.0915206508135169,0.07666032540675845,0.0,0.0,0.11221997759131026
2020-05-15,31061,"Franklin, Nebraska, US",28.0,2979.0,2312.0,95.0,143.91960387485113,143.91960387485113,3.0,2.0,5.0,143.0,1.0,11.0,2979.0,Franklin,Nebraska,US,40.17636348,-98.95299073,2,6.0,0.4545454545454545,1066.252427184466,0.0,2.411764705882353,0.0,0.005627185314685315,0.18847006651884696,31061,0.0768,NE,0.2991239048811014,0.1879619524405507,27.051409738787665,0.2635435479804066,0.3579946672094372
2020-05-15,31063,"Frontier, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31063,0.0994,NE,0.22684605757196494,0.16312302878598248,0.0,0.0,0.0
2020-05-15,31065,"Furnas, Nebraska, US",28.0,4676.0,4401.0,47.0,65.7147839278043,65.7147839278043,1.0,1.0,2.0,65.0,0.0,16.0,4676.0,Furnas,Nebraska,US,40.17642064,-99.91247454,2,0.0,0.125,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.05182926829268293,31065,0.1825,NE,0.28832916145181475,0.23541458072590735,15.47021830585765,0.2214525542865116,0.0
2020-05-15,31067,"Gage, Nebraska, US",28.0,21513.0,15740.0,772.0,1207.2864865294475,1207.2864865294475,27.0,22.0,49.0,1207.0,16.0,21.0,21513.0,Gage,Nebraska,US,40.26186809,-96.68946704,2,80.85,2.333333333333333,1066.252427184466,0.0,2.411764705882353,0.0,0.07582632211538462,0.9674796747967479,31067,0.1105,NE,0.2410826032540676,0.1757913016270338,212.23046290374,0.4238759661755334,0.5889686797308559
2020-05-15,31069,"Garden, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31069,0.0143,NE,0.3654568210262829,0.18987841051314144,0.0,0.0,0.0
2020-05-15,31071,"Garfield, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31071,0.043,NE,0.24780976220275344,0.14540488110137673,0.0,0.0,0.0882136716777965
2020-05-15,31073,"Gosper, Nebraska, US",28.0,1990.0,1192.0,83.0,146.563675134697,146.563675134697,3.0,3.0,6.0,146.0,2.0,0.0,1990.0,Gosper,Nebraska,US,40.51481965,-99.83020279,2,10.8,0.0,1066.252427184466,0.0,2.411764705882353,0.0,0.010128933566433566,0.0,31073,0.0051,NE,0.06711514392991239,0.03610757196495619,5.292058447374532,0.1453889932725736,0.3750626740896739
2020-05-15,31075,"Grant, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31075,0.1328,NE,0.18789111389236546,0.16034555694618274,0.0,0.0,0.10072673086523662
2020-05-15,31077,"Greeley, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31077,0.0411,NE,0.2215269086357948,0.13131345431789734,0.0,0.0,0.0
2020-05-15,31079,"Hall, Nebraska, US",28.0,61353.0,22598.0,1881.0,4488.405563986848,4488.405563986848,151.0,167.0,319.0,4488.0,176.0,134.0,61353.0,Hall,Nebraska,US,40.87257079,-98.50218293,2,532.73,2.380597014925373,1066.252427184466,0.0,2.411764705882353,0.0,0.499628405448718,0.9870768110666184,31079,0.6701,NE,0.3452753441802253,0.5076876720901127,2278.708172176792,0.6111706518292184,0.9500170065437377
2020-05-15,31081,"Hamilton, Nebraska, US",28.0,9324.0,6223.0,378.0,601.7721526512545,601.7721526512545,13.0,12.0,26.0,601.0,9.0,11.0,9324.0,Hamilton,Nebraska,US,40.87349452,-98.02099117,2,46.8,2.363636363636364,1066.252427184466,0.0,2.411764705882353,0.0,0.043892045454545454,0.9800443458980044,31081,0.0089,NE,0.06179599499374217,0.035347997496871085,21.271440545603273,0.2453048932072377,0.4969984020655463
2020-05-15,31083,"Harlan, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31083,0.1239,NE,0.16630162703379225,0.14510081351689613,0.0,0.0,0.0
2020-05-15,31085,"Hayes, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31085,0.0436,NE,0.3147684605757196,0.1791842302878598,0.0,0.0,0.0
2020-05-15,31087,"Hitchcock, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31087,0.1943,NE,0.4001877346683354,0.2972438673341677,0.0,0.0,0.0
2020-05-15,31089,"Holt, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31089,0.0981,NE,0.2535982478097622,0.1758491239048811,0.0,0.0,0.061345063811577324
2020-05-15,31091,"Hooker, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31091,0.1468,NE,0.06946182728410512,0.10813091364205256,0.0,0.0,0.0
2020-05-15,31093,"Howard, Nebraska, US",28.0,6445.0,5672.0,128.0,174.52580421900566,174.52580421900566,3.0,2.0,6.0,174.0,1.0,13.0,6445.0,Howard,Nebraska,US,41.2200529,-98.5166499,2,7.1999999999999975,0.4615384615384616,1066.252427184466,0.0,2.411764705882353,0.0,0.0067526223776223785,0.1913696060037524,31093,0.0803,NE,0.13642052565707133,0.10836026282853567,18.91166201553301,0.2364517376218161,0.3019992253099058
2020-05-15,31095,"Jefferson, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31095,0.2185,NE,0.25015644555694616,0.2343282227784731,0.0,0.0,0.13318695411644438
2020-05-15,31097,"Johnson, Nebraska, US",28.0,5071.0,4518.0,90.0,127.83603798896128,127.83603798896128,2.0,2.0,4.0,127.0,1.0,14.0,5071.0,Johnson,Nebraska,US,40.39257596,-96.26522753,2,0.0,0.2857142857142857,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.11846689895470384,31097,0.5777,NE,0.12562578222778473,0.3516628911138924,44.955190707743505,0.30256302471952395,0.28876368054105306
2020-05-15,31099,"Kearney, Nebraska, US",28.0,6495.0,5776.0,113.0,169.67936339132342,169.67936339132342,3.0,2.0,6.0,169.0,1.0,8.0,6495.0,Kearney,Nebraska,US,40.50663314,-98.94877182,2,7.1999999999999975,0.75,1066.252427184466,0.0,2.411764705882353,0.0,0.0067526223776223785,0.3109756097560976,31099,0.0939,NE,0.0879224030037547,0.09091120150187734,15.425754795978873,0.2212388698009191,0.3796528469356073
2020-05-15,31101,"Keith, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31101,0.2268,NE,0.22700250312891115,0.2269012515644556,0.0,0.0,0.0
2020-05-15,31103,"Keya Paha, Nebraska, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31103,0.001,NE,0.4361702127659574,0.2185851063829787,0.0,0.0,0.0
2020-05-15,31105,"Kimball, Nebraska, US",28.0,3632.0,2174.0,144.0,273.40797246255113,273.40797246255113,6.0,6.0,13.0,273.0,4.0,12.0,3632.0,Kimball,Nebraska,US,41.19774275,-103.7148131,2,15.6,1.0833333333333333,1066.252427184466,0.0,2.411764705882353,0.0,0.014630681818181819,0.4491869918699187,31105,0.5611,NE,0.2855131414267835,0.4233065707133917,115.73539122882394,0.3762534115773511,0.47524295064723615
2020-05-15,31107,"Knox, Nebraska, US",28.0,8332.0,7796.0,93.0,125.8393023059202,125.8393023059202,2.0,2.0,4.0,125.0,1.0,19.0,8332.0,Knox,Nebraska,US,42.63758421,-97.89178836,2,0.0,0.21052631578947367,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.08729139922978177,31107,0.3277,NE,0.3232165206508135,0.3254582603254068,40.955440409047725,0.295365168859246,0.306291769449365
2020-05-15,31109,"Lancaster, Nebraska, US",28.0,319090.0,297771.0,3668.0,5031.743871352507,5031.743871352507,97.0,77.0,174.0,5031.0,39.0,1160.0,319090.0,Lancaster,Nebraska,US,40.78416049,-96.68777155,2,287.1,0.15,1066.252427184466,0.0,2.411764705882353,0.0,0.2692608173076923,0.06219512195121951,31109,0.3025,NE,0.3113266583229036,0.3069133291614518,1544.30926304453,0.5804355895217208,0.6339977181668907
2020-05-15,31111,"Lincoln, Nebraska, US",28.0,34914.0,30670.0,659.0,996.5347061059488,996.5347061059488,20.0,17.0,37.0,996.0,9.0,98.0,34914.0,Lincoln,Nebraska,US,41.04658298,-100.74753740000001,2,62.9,0.3775510204081632,1066.252427184466,0.0,2.411764705882353,0.0,0.05899165938228439,0.1565455450472872,31111,0.3675,NE,0.2986545682102628,0.3330772841051314,331.9230734262747,0.4590941022668574,0.2961111915734194
2020-05-15,31113,"Logan, Nebraska, US",28.0,748.0,548.0,26.0,41.5192761654488,41.5192761654488,0.0,0.0,1.0,41.0,0.0,0.0,748.0,Logan,Nebraska,US,41.56650314,-100.4817851,2,0.0,0.0,1066.252427184466,0.0,2.411764705882353,0.0,0.0,0.0,31113,0.1073,NE,0.25234668335419275,0.17982334167709638,7.4661349840852225,0.16884882336841178,0.1615324564063762
