DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-28,26077,"Kalamazoo, Michigan, US",8.0,265066.0,257793.0,1782.0,2440.992007242957,2440.992007242957,49.0,23.0,72.0,2440.0,13.0,759.0,265066.0,Kalamazoo,Michigan,US,42.24542231,-85.53038622,2,124.2,0.09486166007905138,9377.765809379727,0.0,1.5968586387434556,0.0,0.013244092732170174,0.0594051707380289,26077,0.407,0.7335732165206508,0.5702866082603254,1392.0650526011495,0.5348133438495838,0.5984842769421956
2020-04-28,26079,"Kalkaska, Michigan, US",8.0,18038.0,17287.0,189.0,251.35374446104026,251.35374446104026,5.0,2.0,7.0,251.0,2.0,6.0,18038.0,Kalkaska,Michigan,US,44.68512729,-85.09085699,2,8.4,1.1666666666666667,9377.765809379727,0.0,1.5968586387434556,0.0,0.0008957357403400119,0.7306010928961749,26079,0.5083,0.7540675844806007,0.6311837922403003,158.65040962271874,0.3747759078345155,0.39425987969474136
2020-04-28,26081,"Kent, Michigan, US",8.0,656955.0,636960.0,5161.0,6640.250954914022,6640.250954914022,141.0,68.0,209.0,6640.0,35.0,2092.0,656955.0,Kent,Michigan,US,43.03197711,-85.54934642,2,341.088,0.09990439770554492,9377.765809379727,0.0,1.5968586387434556,0.0,0.036371989547749284,0.06256308184183305,26081,0.4761,0.6065394242803505,0.5413197121401753,3594.4987354525824,0.6048615573847571,0.6715241062590918
2020-04-28,26083,"Keweenaw, Michigan, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26083,0.0787,0.4064455569461827,0.24257277847309136,0.0,0.0,0.0
2020-04-28,26085,"Lake, Michigan, US",8.0,11853.0,11762.0,23.0,30.255581605990162,30.255581605990162,0.0,0.0,0.0,30.0,0.0,0.0,11853.0,Lake,Michigan,US,43.99050893,-85.802173,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26085,0.7818,0.9227158948685856,0.8522579474342928,25.785559877951922,0.24289672735357876,0.20847857317850443
2020-04-28,26087,"Lapeer, Michigan, US",8.0,87607.0,81618.0,1510.0,1983.42118758992,1983.42118758992,42.0,20.0,63.0,1983.0,22.0,153.0,87607.0,Lapeer,Michigan,US,43.09052506,-83.22153148,2,108.0,0.4117647058823529,9377.765809379727,0.0,1.5968586387434556,0.0,0.011516602375800152,0.2578592092574735,26087,0.2382,0.4112953692115144,0.3247476846057572,644.1114382678278,0.477940146909058,0.6250353820595933
2020-04-28,26089,"Leelanau, Michigan, US",8.0,21761.0,21428.0,82.0,111.90138438645056,111.90138438645056,2.0,1.0,3.0,111.0,0.0,0.0,21761.0,Leelanau,Michigan,US,44.94430054,-85.80150326,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26089,0.0245,0.14017521902377972,0.08233760951188986,9.213692491451454,0.17166963307042848,0.3561332512925992
2020-04-28,26091,"Lenawee, Michigan, US",8.0,98451.0,95697.0,702.0,924.4322414353227,924.4322414353227,18.0,9.0,27.0,924.0,1.0,94.0,98451.0,Lenawee,Michigan,US,41.89475156,-84.06603727,2,36.45,0.2872340425531915,9377.765809379727,0.0,1.5968586387434556,0.0,0.0038868533018325507,0.17987443320544125,26091,0.4076,0.4967146433041302,0.4521573216520651,417.9888063362107,0.4460564895626891,0.5112844958118589
2020-04-28,26093,"Livingston, Michigan, US",8.0,191995.0,180241.0,2983.0,3901.864153757959,3901.864153757959,83.0,41.0,124.0,3901.0,18.0,147.0,191995.0,Livingston,Michigan,US,42.60302282,-83.91297209,2,203.36,0.8435374149659864,9377.765809379727,0.0,1.5968586387434556,0.0,0.02168533573280295,0.5282480205196833,26093,0.0067,0.10544430538172717,0.056072152690863575,218.78592260852344,0.3983919141282092,0.6085178547056378
2020-04-28,26095,"Luce, Michigan, US",8.0,6229.0,6181.0,11.0,16.094974676109224,16.094974676109224,0.0,0.0,0.0,16.0,0.0,20.0,6229.0,Luce,Michigan,US,46.47227431,-85.54471223,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26095,0.5338,0.5772841051314143,0.5555420525657071,8.941435267558795,0.1696736436787114,0.19002153533866822
2020-04-28,26097,"Mackinac, Michigan, US",8.0,10799.0,10572.0,56.0,77.49855476698636,77.49855476698636,1.0,0.0,2.0,77.0,0.0,12.0,10799.0,Mackinac,Michigan,US,46.07028979,-85.04980537,2,0.0,0.16666666666666666,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.10437158469945354,26097,0.6452,0.4604192740926157,0.5528096370463078,42.84194793235114,0.2792978960774681,0.28616648412589163
2020-04-28,26099,"Macomb, Michigan, US",8.0,873972.0,702835.0,38800.0,57590.504587547,57590.504587547,1241.0,589.0,1830.0,57590.0,526.0,1146.0,873972.0,Macomb,Michigan,US,42.69158356,-82.92752801,2,3050.575471698113,1.5968586387434556,9377.765809379727,0.0,1.5968586387434556,0.0,0.32529874745292736,1.0,26099,0.3296,0.4158322903629537,0.3727161451814768,21464.91086892668,0.7368633637808988,0.9580875757732784
2020-04-28,26101,"Manistee, Michigan, US",8.0,24558.0,24074.0,124.0,162.3348321875144,162.3348321875144,3.0,1.0,4.0,162.0,0.0,37.0,24558.0,Manistee,Michigan,US,44.33352407,-86.05626916,2,0.0,0.10810810810810813,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.06770048737261852,26101,0.3997,0.6151439299123904,0.5074219649561952,82.37225952942275,0.3267803171726371,0.3677388284086887
2020-04-28,26103,"Marquette, Michigan, US",8.0,66699.0,65379.0,326.0,449.20834762167806,449.20834762167806,8.0,4.0,13.0,449.0,6.0,243.0,66699.0,Marquette,Michigan,US,46.4338914,-87.64043701,2,15.6,0.05349794238683128,9377.765809379727,0.0,1.5968586387434556,0.0,0.001663509232060022,0.033501990150441883,26103,0.3057,0.4294430538172716,0.3675715269086358,165.11619823540548,0.3777088934291905,0.43313794030672664
2020-04-28,26105,"Mason, Michigan, US",8.0,29144.0,28960.0,46.0,62.32008081659321,62.32008081659321,1.0,0.0,1.0,62.0,0.0,41.0,29144.0,Mason,Michigan,US,43.99509218,-86.24988902,2,0.0,0.024390243902439025,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.015273890443822468,26105,0.3376,0.6340738423028787,0.4858369211514394,30.277396189842523,0.2543500469035723,0.26477318558914936
2020-04-28,26107,"Mecosta, Michigan, US",8.0,43453.0,42921.0,136.0,177.97018902234382,177.97018902234382,3.0,1.0,5.0,177.0,1.0,57.0,43453.0,Mecosta,Michigan,US,43.64064262,-85.32463223,2,0.0,0.08771929824561403,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.05493241299971239,26107,0.5975,0.8127346683354193,0.7051173341677097,125.48986524475845,0.3575755984344599,0.3620870356123473
2020-04-28,26109,"Menominee, Michigan, US",8.0,22780.0,22734.0,11.0,15.708959317812507,15.708959317812507,0.0,0.0,0.0,15.0,0.0,0.0,22780.0,Menominee,Michigan,US,45.58038692,-87.55370409,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26109,0.2764,0.4821652065081352,0.3792826032540676,5.95813498447217,0.1433144138788025,0.17976513538078123
2020-04-28,26111,"Midland, Michigan, US",8.0,83156.0,81203.0,493.0,661.7099474217345,661.7099474217345,13.0,6.0,19.0,661.0,3.0,272.0,83156.0,Midland,Michigan,US,43.64330771,-84.38804374,2,34.2,0.06985294117647059,9377.765809379727,0.0,1.5968586387434556,0.0,0.0036469240856700476,0.04374397299903568,26111,0.1618,0.32118272841051315,0.24149136420525655,159.79723791106326,0.3753046952594247,0.4926730286946214
2020-04-28,26113,"Missaukee, Michigan, US",8.0,15118.0,14984.0,34.0,44.62374082312365,44.62374082312365,0.0,0.0,1.0,44.0,1.0,0.0,15118.0,Missaukee,Michigan,US,44.33772443,-85.09256478,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26113,0.4755,0.6134230287859825,0.5444615143929913,24.29590950643825,0.2386694810906209,0.2713316335361259
2020-04-28,26115,"Monroe, Michigan, US",8.0,150500.0,140650.0,2383.0,3360.130281326947,3360.130281326947,68.0,32.0,101.0,3360.0,16.0,181.0,150500.0,Monroe,Michigan,US,41.92734151,-83.53749864,2,161.6,0.5580110497237569,9377.765809379727,0.0,1.5968586387434556,0.0,0.017232249480826894,0.3494429852368445,26115,0.1494,0.3563829787234043,0.2528914893617021,849.7483512941269,0.4983813571119352,0.6049769203852182
2020-04-28,26117,"Montcalm, Michigan, US",8.0,63888.0,62793.0,277.0,371.1208879128724,371.1208879128724,7.0,3.0,10.0,371.0,1.0,106.0,63888.0,Montcalm,Michigan,US,43.31082541,-85.15252824,2,18.0,0.09433962264150944,9377.765809379727,0.0,1.5968586387434556,0.0,0.0019194337293000246,0.05907825549025673,26117,0.6127,0.7720588235294118,0.6923794117647061,256.95646206671,0.4102223071944014,0.4566164506002671
2020-04-28,26119,"Montmorency, Michigan, US",8.0,9328.0,9151.0,45.0,59.12014051596624,59.12014051596624,1.0,0.0,1.0,59.0,0.0,0.0,9328.0,Montmorency,Michigan,US,45.0275929,-84.12696227,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26119,0.3729,0.7825406758448058,0.577720337922403,34.154907556903964,0.2629839195249132,0.22104382282615495
2020-04-28,26121,"Muskegon, Michigan, US",8.0,173566.0,167461.0,1504.0,2084.9227726128893,2084.9227726128893,41.0,20.0,61.0,2084.0,8.0,348.0,173566.0,Muskegon,Michigan,US,43.29123859,-86.15176712,2,104.57142857142857,0.1752873563218391,9377.765809379727,0.0,1.5968586387434556,0.0,0.011150995951171576,0.10977011494252874,26121,0.7035,0.8554443053817271,0.7794721526908636,1625.1392417627726,0.5462422478796779,0.6176447127591033
2020-04-28,26123,"Newaygo, Michigan, US",8.0,48980.0,48658.0,82.0,108.94783135707723,108.94783135707723,2.0,0.0,3.0,108.0,0.0,22.0,48980.0,Newaygo,Michigan,US,43.554373999999996,-85.80070107,2,0.0,0.13636363636363635,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.08539493293591653,26123,0.6318,0.7983416770963705,0.7150708385481852,77.9054171265115,0.3227122367963879,0.352103549442117
2020-04-28,26125,"Oakland, Michigan, US",8.0,1257584.0,1021591.0,54568.0,78636.26693648963,78636.26693648963,1729.0,852.0,2581.0,78636.0,627.0,3684.0,1257584.0,Oakland,Michigan,US,42.66090111,-83.38595416,2,4297.7433224755705,0.7005971769815418,9377.765809379727,0.0,1.5968586387434556,0.0,0.4582907496129758,0.4387346255851622,26125,0.114,0.22246558197747185,0.16823279098873592,13229.198659660904,0.701109651206716,1.0
2020-04-28,26127,"Oceana, Michigan, US",8.0,26467.0,26283.0,45.0,62.552161714575064,62.552161714575064,1.0,0.0,1.0,62.0,1.0,19.0,26467.0,Oceana,Michigan,US,43.64124435,-86.26726673,2,0.0,0.05263157894736842,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.032959447799827436,26127,0.858,0.8709324155193993,0.8644662077596996,54.07423002457018,0.2961485127736859,0.24881969425218914
2020-04-28,26129,"Ogemaw, Michigan, US",8.0,20997.0,20767.0,58.0,77.7076129744712,77.7076129744712,1.0,0.0,2.0,77.0,0.0,72.0,20997.0,Ogemaw,Michigan,US,44.33481032,-84.12725175,2,0.0,0.027777777777777776,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.01739526411657559,26129,0.6258,0.8194618272841051,0.7226309136420526,56.15392336068514,0.2988868388204698,0.28168223473679
2020-04-28,26131,"Ontonagon, Michigan, US",8.0,5720.0,5675.0,11.0,14.907946559870744,14.907946559870744,0.0,0.0,0.0,14.0,0.0,20.0,5720.0,Ontonagon,Michigan,US,46.665226200000006,-89.31390481,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26131,0.2732,0.5531914893617021,0.4131957446808511,6.159900080468124,0.14542614833876116,0.0
2020-04-28,26133,"Osceola, Michigan, US",8.0,23460.0,23186.0,68.0,93.52156325385657,93.52156325385657,1.0,0.0,2.0,93.0,0.0,21.0,23460.0,Osceola,Michigan,US,43.98992088,-85.32566756,2,0.0,0.09523809523809523,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.05964090554254488,26133,0.7401,0.7977158948685857,0.7689079474342928,71.90947324236923,0.31687365847247845,0.28621129622274555
2020-04-28,26135,"Oscoda, Michigan, US",8.0,8241.0,8059.0,46.0,61.66595539535345,61.66595539535345,1.0,0.0,1.0,61.0,0.0,0.0,8241.0,Oscoda,Michigan,US,44.68192279,-84.12939244,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26135,0.6694,0.8426157697121401,0.7560078848560701,46.619948506069925,0.2854046013612943,0.27679780323070036
2020-04-28,26137,"Otsego, Michigan, US",8.0,24668.0,22400.0,557.0,757.9710469031528,757.9710469031528,15.0,7.0,23.0,757.0,6.0,38.0,24668.0,Otsego,Michigan,US,45.02085831,-84.59898295,2,32.2,0.6052631578947368,9377.765809379727,0.0,1.5968586387434556,0.0,0.003433653671303379,0.3790336496980155,26137,0.3694,0.5491239048811014,0.4592619524405507,348.10726289415015,0.4325765638962851,0.47423153695251846
2020-04-28,26139,"Ottawa, Michigan, US",8.0,291830.0,287371.0,1110.0,1522.8274608739614,1522.8274608739614,30.0,14.0,44.0,1522.0,7.0,274.0,291830.0,Ottawa,Michigan,US,42.95996803,-85.9969107,2,73.92,0.1605839416058394,9377.765809379727,0.0,1.5968586387434556,0.0,0.007882474514992105,0.10056240277611582,26139,0.2172,0.2550062578222778,0.2361031289111389,359.54432830414726,0.4349580331817977,0.5112179821964262
2020-04-28,26141,"Presque Isle, Michigan, US",8.0,12592.0,12500.0,23.0,31.129856375058363,31.129856375058363,0.0,0.0,0.0,31.0,0.0,0.0,12592.0,Presque Isle,Michigan,US,45.34018577,-83.91498656,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26141,0.2761,0.4583854818523154,0.3672427409261577,11.432213779814058,0.18619098362905745,0.21038809418412577
2020-04-28,26143,"Roscommon, Michigan, US",8.0,24019.0,23622.0,102.0,133.0995323371458,133.0995323371458,2.0,1.0,4.0,133.0,0.0,0.0,24019.0,Roscommon,Michigan,US,44.33473082,-84.61067651,2,0.0,0.0,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.0,26143,0.4627,0.8734355444305382,0.668067772215269,88.91950805137115,0.33236534862025163,0.3686277572301452
2020-04-28,26145,"Saginaw, Michigan, US",8.0,190539.0,173907.0,4079.0,5580.926937158555,5580.926937158555,118.0,57.0,175.0,5580.0,35.0,846.0,190539.0,Saginaw,Michigan,US,43.33433923,-84.05131209999998,2,299.24999999999994,0.20685579196217493,9377.765809379727,0.0,1.5968586387434556,0.0,0.03191058574961291,0.1295392008681161,26145,0.7048,0.7474968710888611,0.7261484355444305,4052.581364305455,0.6137207179958758,0.7191357600286319
2020-04-28,26151,"Sanilac, Michigan, US",8.0,41170.0,39768.0,354.0,470.5099709604626,470.5099709604626,9.0,4.0,14.0,470.0,3.0,53.0,41170.0,Sanilac,Michigan,US,43.42406072,-82.82055898,2,33.6,0.2641509433962264,9377.765809379727,0.0,1.5968586387434556,0.0,0.0035829429613600475,0.16541911537271886,26151,0.4834,0.7010325406758449,0.5922162703379225,278.64366015900936,0.4161860347626797,0.4425338637863166
2020-04-28,26153,"Schoolcraft, Michigan, US",8.0,8094.0,7959.0,34.0,45.57909054424242,45.57909054424242,0.0,0.0,1.0,45.0,0.0,9.0,8094.0,Schoolcraft,Michigan,US,46.19235734,-86.19972234,2,0.0,0.1111111111111111,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.06958105646630236,26153,0.5452,0.5567897371714643,0.5509948685857322,25.11384500468204,0.2410204567389624,0.23104756688478167
2020-04-28,26155,"Shiawassee, Michigan, US",8.0,68122.0,64055.0,1022.0,1346.3743589181013,1346.3743589181013,28.0,13.0,41.0,1346.0,4.0,111.0,68122.0,Shiawassee,Michigan,US,42.95392800000001,-84.14585902,2,63.96,0.36936936936936937,9377.765809379727,0.0,1.5968586387434556,0.0,0.00682038785144609,0.2313099985231133,26155,0.1325,0.5758760951188986,0.3541880475594493,476.86970546930763,0.4557708361291835,0.5776422445846636
2020-04-28,26147,"St. Clair, Michigan, US",8.0,159128.0,148663.0,2582.0,3536.256451688515,3536.256451688515,74.0,35.0,109.0,3536.0,14.0,313.0,159128.0,St. Clair,Michigan,US,42.92655373,-82.67937954,2,176.0769230769231,0.3482428115015975,9377.765809379727,0.0,1.5968586387434556,0.0,0.018775999172511788,0.2180799245796889,26147,0.279,0.5993429286608261,0.439171464330413,1553.0229241359154,0.5428910760821953,0.6605762172318586
2020-04-28,26149,"St. Joseph, Michigan, US",8.0,60964.0,59860.0,283.0,365.470398173732,365.470398173732,7.0,3.0,11.0,365.0,1.0,119.0,60964.0,St. Joseph,Michigan,US,41.91441767,-85.52797979,2,19.8,0.09243697478991596,9377.765809379727,0.0,1.5968586387434556,0.0,0.002111377102230028,0.0578867612618818,26149,0.6516,0.6792866082603255,0.6654433041301627,243.1998293224944,0.40617356736079696,0.44379410816053516
2020-04-28,26157,"Tuscola, Michigan, US",8.0,52245.0,49682.0,641.0,858.5570849243617,858.5570849243617,17.0,8.0,26.0,858.0,12.0,163.0,52245.0,Tuscola,Michigan,US,43.46606813,-83.41897025,2,41.6,0.15950920245398773,9377.765809379727,0.0,1.5968586387434556,0.0,0.004436024618826725,0.09988936940561198,26157,0.3959,0.6170212765957447,0.5064606382978724,434.82536924595286,0.4489670448038521,0.5259839081917312
2020-04-28,26159,"Van Buren, Michigan, US",8.0,75677.0,74286.0,352.0,470.1439671318775,470.1439671318775,9.0,4.0,14.0,470.0,2.0,61.0,75677.0,Van Buren,Michigan,US,42.25190229,-86.01939087,2,33.6,0.2295081967213115,9377.765809379727,0.0,1.5968586387434556,0.0,0.0035829429613600475,0.14372480515990324,26159,0.6589,0.6684918648310387,0.6636959324155194,312.03263863512274,0.4245186936989469,0.41866358054242614
2020-04-28,26161,"Washtenaw, Michigan, US",8.0,367601.0,329845.0,9248.0,12482.589206907864,12482.589206907864,265.0,126.0,391.0,12482.0,54.0,1808.0,367601.0,Washtenaw,Michigan,US,42.253105,-83.83853204,2,642.5999999999998,0.21626106194690264,9377.765809379727,0.0,1.5968586387434556,0.0,0.06852378413601089,0.13542905846510953,26161,0.2236,0.31570713391739674,0.26965356695869835,3365.974704522855,0.6000102107378479,0.7935714097950728
2020-04-28,26163,"Wayne, Michigan, US",8.0,1749343.0,1256791.0,105509.0,163713.86693166313,163713.86693166313,3790.0,1836.0,5627.0,163713.0,1444.0,4964.0,1749343.0,Wayne,Michigan,US,42.28098405,-83.281255,2,9377.765809379727,1.1335616438356164,9377.765809379727,0.0,1.5968586387434556,0.0,1.0,0.709869750729845,26163,0.8723,0.9175531914893617,0.8949265957446808,146511.89360935095,0.8787546023091379,0.9374208278595828
2020-04-28,26165,"Wexford, Michigan, US",8.0,33631.0,33314.0,80.0,106.80731384823831,106.80731384823831,2.0,0.0,3.0,106.0,1.0,43.0,33631.0,Wexford,Michigan,US,44.33853602,-85.57712739,2,0.0,0.06976744186046513,9377.765809379727,0.0,1.5968586387434556,0.0,0.0,0.04369043080442241,26165,0.5035,0.7403003754693367,0.6219001877346684,66.42348853365505,0.31109463793509085,0.330553701790751
2020-04-28,27001,"Aitkin, Minnesota, US",8.0,15886.0,15840.0,11.0,15.362053571658342,15.362053571658342,0.0,0.0,0.0,15.0,0.0,21.0,15886.0,Aitkin,Minnesota,US,46.60962049,-93.41168259999999,2,0.0,0.0,673.0434782608695,0.0,0.75,0.0,0.0,0.0,27001,0.3083,0.3496558197747184,0.3289779098873592,5.053776275581803,0.13302860728809934,0.18571200316661865
2020-04-28,27003,"Anoka, Minnesota, US",8.0,356921.0,353158.0,966.0,1277.0837905173785,1277.0837905173785,26.0,12.0,39.0,1277.0,4.0,784.0,356921.0,Anoka,Minnesota,US,45.27476015,-93.24604565,2,70.19999999999999,0.04974489795918367,673.0434782608695,0.0,0.75,0.0,0.10430232558139534,0.0663265306122449,27003,0.1404,0.09214643304130164,0.1162732165206508,148.4906400898406,0.3699183099069654,0.7259422945474385
2020-04-28,27005,"Becker, Minnesota, US",8.0,34423.0,34330.0,23.0,31.231267982084926,31.231267982084926,0.0,0.0,0.0,31.0,0.0,73.0,34423.0,Becker,Minnesota,US,46.93479392,-95.67158144,2,0.0,0.0,673.0434782608695,0.0,0.75,0.0,0.0,0.0,27005,0.299,0.42819148936170215,0.3635957446808511,11.355556139273393,0.1857340455714055,0.19858186432097588
2020-04-28,27007,"Beltrami, Minnesota, US",8.0,47188.0,46913.0,70.0,91.87333480711546,91.87333480711546,1.0,0.0,2.0,91.0,0.0,107.0,47188.0,Beltrami,Minnesota,US,47.97373527,-94.93732139,2,0.0,0.018691588785046728,673.0434782608695,0.0,0.75,0.0,0.0,0.024922118380062305,27007,0.7771,0.7928660826032541,0.784983041301627,72.11900977141211,0.317085670463814,0.32240760452575246
2020-04-28,27009,"Benton, Minnesota, US",8.0,40889.0,40711.0,45.0,60.40083909119776,60.40083909119776,1.0,0.0,1.0,60.0,0.0,0.0,40889.0,Benton,Minnesota,US,45.69804958,-93.99514135,2,0.0,0.0,673.0434782608695,0.0,0.75,0.0,0.0,0.0,27009,0.4318,0.17631414267834794,0.30405707133917403,18.365302240498284,0.21893257653100115,0.3380681929989453
2020-04-28,27011,"Big Stone, Minnesota, US",8.0,4991.0,4945.0,11.0,15.5686520824456,15.5686520824456,0.0,0.0,0.0,15.0,0.0,33.0,4991.0,Big Stone,Minnesota,US,45.42712824,-96.41403739,2,0.0,0.0,673.0434782608695,0.0,0.75,0.0,0.0,0.0,27011,0.2006,0.16426783479349188,0.18243391739674594,2.840250187987557,0.09940397952633492,0.3065081722514349
2020-04-28,27013,"Blue Earth, Minnesota, US",8.0,67653.0,66607.0,267.0,349.9097996290656,349.9097996290656,7.0,3.0,10.0,349.0,0.0,229.0,67653.0,Blue Earth,Minnesota,US,44.03554215,-94.06699781,2,18.0,0.04366812227074236,673.0434782608695,0.0,0.75,0.0,0.02674418604651163,0.05822416302765648,27013,0.2838,0.34590112640801,0.3148505632040049,110.16929748381183,0.34803751904874625,0.5555594573952065
2020-04-28,27015,"Brown, Minnesota, US",8.0,25008.0,24697.0,79.0,105.07118807540371,105.07118807540371,2.0,1.0,3.0,105.0,1.0,64.0,25008.0,Brown,Minnesota,US,44.24205652,-94.72562874,2,0.0,0.046875,673.0434782608695,0.0,0.75,0.0,0.0,0.0625,27015,0.1274,0.10544430538172717,0.1164221526908636,12.232613901525097,0.1908004176963272,0.3474123741404906
2020-04-28,27017,"Carlton, Minnesota, US",8.0,35871.0,34345.0,377.0,516.1617460751986,516.1617460751986,10.0,5.0,15.0,516.0,0.0,50.0,35871.0,Carlton,Minnesota,US,46.59180601,-92.67601019,2,22.5,0.3,673.0434782608695,0.0,0.75,0.0,0.03343023255813954,0.4,27017,0.2666,0.17193366708385482,0.2192668335419274,113.17715165738116,0.3500098046606325,0.5343155595918067
2020-04-28,27019,"Carver, Minnesota, US",8.0,105089.0,104448.0,164.0,214.376752016272,214.376752016272,4.0,1.0,6.0,214.0,0.0,92.0,105089.0,Carver,Minnesota,US,44.82017001,-93.80099179999999,2,0.0,0.06521739130434782,673.0434782608695,0.0,0.75,0.0,0.0,0.08695652173913042,27019,0.0124,0.011107634543178972,0.011753817271589487,2.5197451704761145,0.0929656975171049,0.46726012646723464
