DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-05-02,29093,"Iron, Missouri, US",12.0,10125.0,10055.0,15.0,20.986490471628393,20.986490471628393,0.0,0.0,0.0,20.0,0.0,12.0,10125.0,Iron,Missouri,US,37.55487945,-90.7735296,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29093,0.7822,0.8427722152690864,0.8124861076345432,17.05123195620278,0.2149503862396071,0.10357644970060528
2020-05-02,29095,"Jackson, Missouri, US",12.0,703011.0,684200.0,4153.0,5645.476593770757,5645.476593770757,109.0,65.0,174.0,5645.0,26.0,2540.0,703011.0,Jackson,Missouri,US,39.01002188,-94.34724536,2,295.0434782608696,0.06850393700787402,2177.3033333333333,0.0,1.2,0.0,0.13550866971262754,0.05708661417322836,29095,0.5354,0.6257822277847309,0.5805911138923654,3277.713544030641,0.6014307217421815,0.8807811382621495
2020-05-02,29097,"Jasper, Missouri, US",12.0,121328.0,119801.0,334.0,461.3410418216581,461.3410418216581,9.0,5.0,14.0,461.0,1.0,597.0,121328.0,Jasper,Missouri,US,37.20351921,-94.34050458,2,21.0,0.023450586264656608,2177.3033333333333,0.0,1.2,0.0,0.009644958365929723,0.01954215522054718,29097,0.6564,0.6633291614518148,0.6598645807259074,304.42261313330175,0.42509157158666905,0.4364074058906276
2020-05-02,29099,"Jefferson, Missouri, US",12.0,225081.0,212453.0,2780.0,3658.509893978384,3658.509893978384,73.0,46.0,119.0,3658.0,16.0,286.0,225081.0,Jefferson,Missouri,US,38.25926778,-90.53870896,2,193.2,0.4160839160839161,2177.3033333333333,0.0,1.2,0.0,0.08873361696655344,0.34673659673659674,29099,0.1863,0.3042866082603254,0.2452933041301627,897.4079800868491,0.5052501646402613,0.6659168634977167
2020-05-02,29101,"Johnson, Missouri, US",12.0,54062.0,50867.0,690.0,956.3196309185602,956.3196309185602,19.0,11.0,31.0,956.0,3.0,62.0,54062.0,Johnson,Missouri,US,38.74719601,-93.80691168,2,51.15,0.5,2177.3033333333333,0.0,1.2,0.0,0.023492362877014537,0.4166666666666667,29101,0.3506,0.44712140175219023,0.3988607008760952,381.43831824974546,0.4417982852542129,0.4759386654745705
2020-05-02,29103,"Knox, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29103,0.557,0.5849499374217773,0.5709749687108887,0.0,0.0,0.09957676971115327
2020-05-02,29105,"Laclede, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29105,0.6178,0.7301314142678348,0.6739657071339173,0.0,0.0,0.0
2020-05-02,29107,"Lafayette, Missouri, US",12.0,32708.0,30714.0,437.0,577.0592368693627,577.0592368693627,11.0,7.0,18.0,577.0,3.0,26.0,32708.0,Lafayette,Missouri,US,39.06986886,-93.78076396,2,37.8,0.6923076923076923,2177.3033333333333,0.0,1.2,0.0,0.017360925058673503,0.576923076923077,29107,0.3882,0.35356695869837296,0.3708834793491865,214.0217375606956,0.3990173129027784,0.38129694383861734
2020-05-02,29109,"Lawrence, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29109,0.7866,0.5761889862327909,0.6813944931163954,0.0,0.0,0.09995077998227252
2020-05-02,29111,"Lewis, Missouri, US",12.0,9776.0,9704.0,15.0,21.494040008165307,21.494040008165307,0.0,0.0,0.0,21.0,0.0,0.0,9776.0,Lewis,Missouri,US,40.09673161,-91.72070156,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29111,0.4465,0.41692740926157695,0.4317137046307885,9.279271639407428,0.17311620465561975,0.03982708987848831
2020-05-02,29113,"Lincoln, Missouri, US",12.0,59013.0,56901.0,454.0,635.6691677435272,635.6691677435272,12.0,7.0,20.0,635.0,3.0,21.0,59013.0,Lincoln,Missouri,US,39.05345619,-90.95588181,2,28.000000000000004,0.9523809523809524,2177.3033333333333,0.0,1.2,0.0,0.0128599444879063,0.7936507936507936,29113,0.2939,0.3665519399249061,0.33022596996245296,209.9144674933315,0.3975844328331609,0.4145512158689021
2020-05-02,29115,"Linn, Missouri, US",12.0,11920.0,11565.0,79.0,102.73590938113104,102.73590938113104,2.0,1.0,3.0,102.0,1.0,44.0,11920.0,Linn,Missouri,US,39.87001769,-93.10704106,2,0.0,0.06818181818181818,2177.3033333333333,0.0,1.2,0.0,0.0,0.05681818181818181,29115,0.272,0.537546933667084,0.40477346683354204,41.58477020849703,0.2787162232157757,0.31406715762948895
2020-05-02,29117,"Livingston, Missouri, US",12.0,15227.0,15088.0,31.0,41.811772801911374,41.811772801911374,0.0,0.0,1.0,41.0,0.0,20.0,15227.0,Livingston,Missouri,US,39.78110272,-93.54645978,2,0.0,0.05,2177.3033333333333,0.0,1.2,0.0,0.0,0.04166666666666667,29117,0.3748,0.4710575719649562,0.4229287859824781,17.683402310887576,0.2175077291218075,0.18508369331194102
2020-05-02,29121,"Macon, Missouri, US",12.0,15117.0,14908.0,45.0,62.846351959986144,62.846351959986144,1.0,0.0,2.0,62.0,0.0,20.0,15117.0,Macon,Missouri,US,39.83049768,-92.56453089,2,0.0,0.1,2177.3033333333333,0.0,1.2,0.0,0.0,0.08333333333333334,29121,0.586,0.4776282853566959,0.5318141426783479,33.422578788061735,0.2629075072752051,0.1779811882594856
2020-05-02,29123,"Madison, Missouri, US",12.0,12088.0,12015.0,16.0,21.027212558479324,21.027212558479324,0.0,0.0,0.0,21.0,0.0,119.0,12088.0,Madison,Missouri,US,37.47865134,-90.34671429999999,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29123,0.4777,0.764549436795995,0.6211247183979975,13.060521479080307,0.1963883849912619,0.14302665466389497
2020-05-02,29125,"Maries, Missouri, US",12.0,8697.0,8559.0,30.0,41.553771688575424,41.553771688575424,0.0,0.0,1.0,41.0,0.0,0.0,8697.0,Maries,Missouri,US,38.16193985,-91.92249662,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29125,0.5118,0.4540050062578223,0.4829025031289112,20.066420362860352,0.22642641603193914,0.21473263782277127
2020-05-02,29127,"Marion, Missouri, US",12.0,28530.0,28458.0,16.0,21.586413578204628,21.586413578204628,0.0,0.0,0.0,21.0,0.0,83.0,28530.0,Marion,Missouri,US,39.80601912,-91.62203062,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29127,0.5459,0.6093554443053817,0.5776277221526909,12.468910904624254,0.19319469161388947,0.04902155811226852
2020-05-02,29119,"McDonald, Missouri, US",12.0,22837.0,22552.0,63.0,85.47510800923408,85.47510800923408,1.0,1.0,2.0,85.0,0.0,0.0,22837.0,McDonald,Missouri,US,36.62869595,-94.34867205,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29119,0.8631,0.7725281602002503,0.8178140801001251,69.9027468280306,0.3165925761757236,0.22362550197672176
2020-05-02,29129,"Mercer, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29129,0.3045,0.3995619524405507,0.3520309762202753,0.0,0.0,0.09042519108680012
2020-05-02,29131,"Miller, Missouri, US",12.0,25619.0,25547.0,15.0,21.23049648300098,21.23049648300098,0.0,0.0,0.0,21.0,0.0,0.0,25619.0,Miller,Missouri,US,38.21450288,-92.42610898,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29131,0.501,0.7934918648310387,0.6472459324155193,13.741352491784372,0.19990145797578074,0.1325305415066779
2020-05-02,29133,"Mississippi, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29133,0.9076,0.9181789737171464,0.9128894868585732,0.0,0.0,0.06454388721159024
2020-05-02,29135,"Moniteau, Missouri, US",12.0,16132.0,14866.0,275.0,366.58065733136436,366.58065733136436,7.0,4.0,11.0,366.0,1.0,0.0,16132.0,Moniteau,Missouri,US,38.63571781,-92.57976951,2,13.2,0.0,2177.3033333333333,0.0,1.2,0.0,0.006062545258584397,0.0,29135,0.5143,0.3815707133917397,0.4479353566958698,164.2044374995311,0.3794365499320431,0.7235107041476865
2020-05-02,29137,"Monroe, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29137,0.3876,0.4005006257822278,0.3940503128911139,0.0,0.0,0.10529982576853682
2020-05-02,29139,"Montgomery, Missouri, US",12.0,11551.0,11069.0,105.0,142.88991917266017,142.88991917266017,2.0,1.0,4.0,142.0,0.0,0.0,11551.0,Montgomery,Missouri,US,38.94022054,-91.47000721,2,2.4,0.0,2177.3033333333333,0.0,1.2,0.0,0.0011022809561062538,0.0,29139,0.5331,0.6076345431789737,0.5703672715894869,81.49973333615249,0.32784717069684444,0.26917549958978876
2020-05-02,29141,"Morgan, Missouri, US",12.0,20627.0,20486.0,31.0,41.66811996512033,41.66811996512033,0.0,0.0,1.0,41.0,0.0,0.0,20627.0,Morgan,Missouri,US,38.4181765,-92.88791859,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29141,0.629,0.7320087609511889,0.6805043804755945,28.355338162446962,0.2510769496822957,0.1814847913243609
2020-05-02,29143,"New Madrid, Missouri, US",12.0,17076.0,16522.0,124.0,161.40653037766353,161.40653037766353,3.0,1.0,5.0,161.0,0.0,0.0,17076.0,New Madrid,Missouri,US,36.59666326,-89.66070007,2,3.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0013778511951328175,0.0,29143,0.8968,0.9100438047559448,0.9034219023779724,145.81819473001678,0.3706706200565171,0.3160862048141431
2020-05-02,29145,"Newton, Missouri, US",12.0,58236.0,57619.0,137.0,185.17069019372624,185.17069019372624,3.0,2.0,5.0,185.0,0.0,40.0,58236.0,Newton,Missouri,US,36.90519407,-94.3394104,2,6.0,0.125,2177.3033333333333,0.0,1.2,0.0,0.002755702390265635,0.10416666666666667,29145,0.4341,0.5010951188986232,0.4675975594493116,86.58536281613097,0.33229139130690344,0.2505215082907289
2020-05-02,29147,"Nodaway, Missouri, US",12.0,22092.0,21879.0,47.0,63.20485340194635,63.20485340194635,1.0,0.0,1.0,63.0,0.0,67.0,22092.0,Nodaway,Missouri,US,40.36079813,-94.88133008,2,0.0,0.01492537313432836,2177.3033333333333,0.0,1.2,0.0,0.0,0.012437810945273629,29147,0.222,0.26595744680851063,0.2439787234042553,15.420639445959976,0.20791654625885608,0.21615020006356167
2020-05-02,29149,"Oregon, Missouri, US",12.0,10529.0,10458.0,15.0,20.864173452837036,20.864173452837036,0.0,0.0,0.0,20.0,0.0,0.0,10529.0,Oregon,Missouri,US,36.68710164,-91.4033755,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29149,0.4885,0.8904881101376719,0.6894940550688361,14.385723559656165,0.20308003664069246,0.12734637155305623
2020-05-02,29151,"Osage, Missouri, US",12.0,13615.0,13335.0,63.0,81.6851914135937,81.6851914135937,1.0,0.0,2.0,81.0,0.0,0.0,13615.0,Osage,Missouri,US,38.46036182,-91.8613635,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29151,0.0497,0.17819148936170212,0.11394574468085104,9.307679965019794,0.17332124604997404,0.24943841271413672
2020-05-02,29153,"Ozark, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29153,0.5825,0.8462140175219024,0.7143570087609512,0.0,0.0,0.0
2020-05-02,29155,"Pemiscot, Missouri, US",12.0,15805.0,14985.0,177.0,242.50962418318332,242.50962418318332,4.0,2.0,7.0,242.0,0.0,139.0,15805.0,Pemiscot,Missouri,US,36.2130572,-89.78742322,2,8.4,0.05035971223021583,2177.3033333333333,0.0,1.2,0.0,0.0038579833463718892,0.04196642685851319,29155,0.9303,0.9749687108886108,0.9526343554443052,231.02299952278756,0.4046709425501963,0.4454322722598325
2020-05-02,29157,"Perry, Missouri, US",12.0,19136.0,16672.0,510.0,719.2178330634607,719.2178330634607,14.0,9.0,24.0,719.0,2.0,20.0,19136.0,Perry,Missouri,US,37.70660776,-89.82741088,2,43.2,1.2,2177.3033333333333,0.0,1.2,0.0,0.01984105720991257,1.0,29157,0.2312,0.4317897371714644,0.3314948685857322,238.41702105588695,0.4070015952109648,0.43854946053091937
2020-05-02,29159,"Pettis, Missouri, US",12.0,42339.0,41431.0,205.0,265.1730472407738,265.1730472407738,5.0,3.0,8.0,265.0,0.0,121.0,42339.0,Pettis,Missouri,US,38.72798918,-93.28471706,2,14.4,0.06611570247933883,2177.3033333333333,0.0,1.2,0.0,0.006613685736637525,0.05509641873278237,29159,0.8035,0.6479974968710889,0.7257487484355445,192.4490071538311,0.3911624951806641,0.4128725845197776
2020-05-02,29161,"Phelps, Missouri, US",12.0,44573.0,44503.0,15.0,20.79182808480858,20.79182808480858,0.0,0.0,0.0,20.0,0.0,203.0,44573.0,Phelps,Missouri,US,37.87736118,-91.79351727,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29161,0.6596,0.5514705882352942,0.6055352941176471,12.590185734578116,0.1938606513398039,0.13038299736519401
2020-05-02,29163,"Pike, Missouri, US",12.0,18302.0,17882.0,92.0,124.8147967455666,124.8147967455666,2.0,1.0,3.0,124.0,0.0,20.0,18302.0,Pike,Missouri,US,39.34310674,-91.16980779,2,0.0,0.15,2177.3033333333333,0.0,1.2,0.0,0.0,0.125,29163,0.5376,0.49655819774718396,0.517079098873592,64.53912262728811,0.3107484145645086,0.2782199249234168
2020-05-02,29165,"Platte, Missouri, US",12.0,104418.0,102543.0,421.0,556.4812883467825,556.4812883467825,11.0,6.0,17.0,556.0,1.0,97.0,104418.0,Platte,Missouri,US,39.38154439,-94.77068479,2,30.6,0.17525773195876287,2177.3033333333333,0.0,1.2,0.0,0.014054082190354738,0.14604810996563575,29165,0.0959,0.06664580725907385,0.08127290362953693,45.22685011944861,0.2848131501267609,0.38460924915557326
2020-05-02,29167,"Polk, Missouri, US",12.0,32149.0,32078.0,16.0,20.792210934460034,20.792210934460034,0.0,0.0,0.0,20.0,0.0,72.0,32149.0,Polk,Missouri,US,37.616229600000004,-93.39828174,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29167,0.5987,0.751720901126408,0.675210450563204,14.039118113261935,0.20138720595790607,0.14773311516148144
2020-05-02,29169,"Pulaski, Missouri, US",12.0,52607.0,50857.0,385.0,523.947306826849,523.947306826849,10.0,6.0,16.0,523.0,2.0,38.0,52607.0,Pulaski,Missouri,US,37.82462075,-92.20783203,2,19.2,0.42105263157894735,2177.3033333333333,0.0,1.2,0.0,0.00881824764885003,0.3508771929824561,29169,0.6503,0.2673654568210263,0.4588327284105132,240.40417233470342,0.4076156929218264,0.3437004747236522
2020-05-02,29171,"Putnam, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29171,0.5764,0.5732165206508135,0.5748082603254068,0.0,0.0,0.10439102666023041
2020-05-02,29173,"Ralls, Missouri, US",12.0,10309.0,10238.0,15.0,20.861441194735466,20.861441194735466,0.0,0.0,0.0,20.0,0.0,0.0,10309.0,Ralls,Missouri,US,39.52817427,-91.51838643,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29173,0.1045,0.26063829787234044,0.1825691489361702,3.8086555645048166,0.11667365900161,0.21379077507560973
2020-05-02,29175,"Randolph, Missouri, US",12.0,24748.0,24190.0,126.0,162.91746668475088,162.91746668475088,3.0,1.0,5.0,162.0,0.0,83.0,24748.0,Randolph,Missouri,US,39.44007257,-92.49713740000001,2,3.0,0.060240963855421686,2177.3033333333333,0.0,1.2,0.0,0.0013778511951328175,0.050200803212851405,29175,0.5554,0.6329787234042554,0.5941893617021277,96.80382553953976,0.3404897936830693,0.278169541792802
2020-05-02,29177,"Ray, Missouri, US",12.0,23018.0,22542.0,105.0,142.71300053085398,142.71300053085398,2.0,1.0,4.0,142.0,0.0,28.0,23018.0,Ray,Missouri,US,39.353746799999996,-93.98905745,2,2.4,0.14285714285714285,2177.3033333333333,0.0,1.2,0.0,0.0011022809561062538,0.11904761904761905,29177,0.2573,0.2836357947434293,0.2704678973717146,38.599285181188456,0.2733160691121473,0.30225439706466684
2020-05-02,29179,"Reynolds, Missouri, US",12.0,6270.0,6129.0,30.0,41.63140598476303,41.63140598476303,0.0,0.0,1.0,41.0,0.0,0.0,6270.0,Reynolds,Missouri,US,37.36085952,-90.97009925,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29179,0.5573,0.8762515644555695,0.7167757822277847,29.840383589970997,0.2547434347500688,0.21899870121980652
2020-05-02,29181,"Ripley, Missouri, US",12.0,13288.0,13010.0,62.0,82.26954308251696,82.26954308251696,1.0,0.0,2.0,82.0,0.0,0.0,13288.0,Ripley,Missouri,US,36.65460667,-90.85990261,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29181,0.715,0.94508760951189,0.8300438047559449,68.2873245557455,0.3148802925249441,0.1495355862975314
2020-05-02,29195,"Saline, Missouri, US",12.0,22761.0,19580.0,644.0,942.8290585111812,942.8290585111812,19.0,12.0,31.0,942.0,3.0,50.0,22761.0,Saline,Missouri,US,39.13734288,-93.20259964,2,55.8,0.62,2177.3033333333333,0.0,1.2,0.0,0.025628032229470403,0.5166666666666667,29195,0.8162,0.6844493116395494,0.7503246558197747,707.4278888242842,0.4875995322633953,0.5263810817719727
2020-05-02,29197,"Schuyler, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29197,0.3831,0.6348560700876096,0.5089780350438048,0.0,0.0,0.07051256433722174
2020-05-02,29199,"Scotland, Missouri, US",12.0,4902.0,4644.0,54.0,78.29761779925661,78.29761779925661,1.0,0.0,2.0,78.0,0.0,20.0,4902.0,Scotland,Missouri,US,40.45214695,-92.14709064,2,0.0,0.1,2177.3033333333333,0.0,1.2,0.0,0.0,0.08333333333333334,29199,0.5303,0.4017521902377973,0.4660260951188986,36.48873308009953,0.2692469029730685,0.25705724334490493
2020-05-02,29201,"Scott, Missouri, US",12.0,38280.0,35101.0,684.0,932.2057741641668,932.2057741641668,19.0,11.0,31.0,932.0,4.0,121.0,38280.0,Scott,Missouri,US,37.05588075,-89.56474493,2,51.15,0.25619834710743805,2177.3033333333333,0.0,1.2,0.0,0.023492362877014537,0.21349862258953167,29201,0.7844,0.7753441802252816,0.7798720901126408,727.0012655124813,0.4896243973970549,0.6086821568344032
2020-05-02,29203,"Shannon, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29203,0.6449,0.9009699624530664,0.7729349812265331,0.0,0.0,0.0
2020-05-02,29205,"Shelby, Missouri, US",12.0,5930.0,5857.0,16.0,21.582828838650993,21.582828838650993,0.0,0.0,0.0,21.0,0.0,0.0,5930.0,Shelby,Missouri,US,39.79742518,-92.07634971,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29205,0.3984,0.4482165206508135,0.4233082603254068,9.136189728590368,0.17207479806784098,0.15534955550752577
2020-05-02,29183,"St. Charles, Missouri, US",12.0,402022.0,373474.0,6250.0,8274.808039308522,8274.808039308522,165.0,102.0,267.0,8274.0,46.0,1006.0,402022.0,St. Charles,Missouri,US,38.77875681,-90.66662425,2,441.6324324324325,0.2654075546719682,2177.3033333333333,0.0,1.2,0.0,0.2028345916121468,0.22117296222664012,29183,0.0363,0.04787234042553192,0.042086170212765964,348.25497962030266,0.4350549198990333,0.8321898683379543
2020-05-02,29185,"St. Clair, Missouri, US",12.0,9397.0,9260.0,30.0,41.02259132073503,41.02259132073503,0.0,0.0,1.0,41.0,0.0,9.0,9397.0,St. Clair,Missouri,US,38.03699437,-93.77631447,2,0.0,0.1111111111111111,2177.3033333333333,0.0,1.2,0.0,0.0,0.0925925925925926,29185,0.4987,0.795369211514393,0.6470346057571965,26.543036202350386,0.2463425457256469,0.22994433757151705
2020-05-02,29187,"St. Francois, Missouri, US",12.0,67215.0,65556.0,370.0,491.6366885689842,491.6366885689842,9.0,5.0,15.0,491.0,2.0,360.0,67215.0,St. Francois,Missouri,US,37.81214171,-90.47598685,2,22.5,0.041666666666666664,2177.3033333333333,0.0,1.2,0.0,0.01033388396349613,0.034722222222222224,29187,0.7016,0.6853879849812266,0.6934939924906133,340.9470900105691,0.4334838669984745,0.44106466554014184
2020-05-02,29189,"St. Louis, Missouri, US",12.0,994205.0,857569.0,28437.0,39170.809907568684,39170.809907568684,809.0,499.0,1309.0,39170.0,222.0,4351.0,994205.0,St. Louis,Missouri,US,38.63770039999999,-90.4458375,2,2177.3033333333333,0.3008503792231671,2177.3033333333333,0.0,1.2,0.0,1.0,0.2507086493526393,29189,0.2611,0.246558197747184,0.253829098873592,9942.69138098693,0.6838597104926001,1.0
2020-05-02,29186,"Ste. Genevieve, Missouri, US",12.0,17894.0,17405.0,107.0,144.89399205478682,144.89399205478682,2.0,1.0,4.0,144.0,1.0,38.0,17894.0,Ste. Genevieve,Missouri,US,37.89090059,-90.1949941,2,2.4,0.10526315789473684,2177.3033333333333,0.0,1.2,0.0,0.0011022809561062538,0.08771929824561403,29186,0.1885,0.298811013767209,0.2436555068836045,35.304219078498036,0.2668615629479905,0.3209918789625044
2020-05-02,29207,"Stoddard, Missouri, US",12.0,29025.0,27982.0,222.0,318.0091718119693,318.0091718119693,6.0,4.0,10.0,318.0,1.0,40.0,29025.0,Stoddard,Missouri,US,36.85571651,-89.9444155,2,12.0,0.25,2177.3033333333333,0.0,1.2,0.0,0.00551140478053127,0.2083333333333333,29207,0.4643,0.6886733416770964,0.5764866708385482,183.3280487540061,0.3875742923677021,0.3689521293155527
2020-05-02,29209,"Stone, Missouri, US",12.0,31952.0,31675.0,62.0,81.87092878719643,81.87092878719643,1.0,1.0,2.0,81.0,0.0,0.0,31952.0,Stone,Missouri,US,36.75000327,-93.45256475,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29209,0.3487,0.5170525657071339,0.4328762828535669,35.43998332717068,0.26713887913209555,0.2287072177494182
2020-05-02,29211,"Sullivan, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29211,0.6296,0.5896433041301627,0.6096216520650815,0.0,0.0,0.09820091479725625
2020-05-02,29213,"Taney, Missouri, US",12.0,55928.0,55273.0,145.0,193.9890636964555,193.9890636964555,3.0,2.0,5.0,193.0,1.0,132.0,55928.0,Taney,Missouri,US,36.65465345,-93.04075153,2,6.0,0.03787878787878788,2177.3033333333333,0.0,1.2,0.0,0.002755702390265635,0.03156565656565657,29213,0.8217,0.7090112640801001,0.7653556320400501,148.47062245425826,0.37200085262879373,0.308641203645165
2020-05-02,29215,"Texas, Missouri, US",12.0,25398.0,25330.0,14.0,20.565358168467807,20.565358168467807,0.0,0.0,0.0,20.0,0.0,55.0,25398.0,Texas,Missouri,US,37.31728859,-91.96564727,2,0.0,0.0,2177.3033333333333,0.0,1.2,0.0,0.0,0.0,29215,0.8303,0.7675219023779725,0.7989109511889863,16.429889855912805,0.21234803737628785,0.0
2020-05-02,29217,"Vernon, Missouri, US",12.0,20563.0,20287.0,62.0,81.49523568998194,81.49523568998194,1.0,0.0,2.0,81.0,0.0,116.0,20563.0,Vernon,Missouri,US,37.8457799,-94.34127305,2,0.0,0.017241379310344827,2177.3033333333333,0.0,1.2,0.0,0.0,0.014367816091954025,29217,0.451,0.6602002503128911,0.5556001251564455,45.278763149007986,0.28489653667766346,0.17872513893376046
2020-05-02,29219,"Warren, Missouri, US",12.0,35649.0,34419.0,269.0,370.31832708563485,370.31832708563485,7.0,4.0,11.0,370.0,1.0,0.0,35649.0,Warren,Missouri,US,38.76529479,-91.16124662,2,13.2,0.0,2177.3033333333333,0.0,1.2,0.0,0.006062545258584397,0.0,29219,0.3841,0.4014392991239049,0.3927696495619524,145.44979955579328,0.3704839661132367,0.37557740948091134
2020-05-02,29221,"Washington, Missouri, US",12.0,24730.0,24439.0,64.0,86.33015304856104,86.33015304856104,1.0,1.0,2.0,86.0,0.0,20.0,24730.0,Washington,Missouri,US,37.96130078,-90.87948158,2,0.0,0.1,2177.3033333333333,0.0,1.2,0.0,0.0,0.08333333333333334,29221,0.7904,0.9080100125156444,0.8492050062578222,73.31199815984203,0.3200816952480336,0.2814712465143989
