DATE,GEOID/FIPS,Combined Key,day_num,TOTAL,TOTAL_SUSCEPTIBLE,EXPOSED,INFECTED,INFECTED_A,INFECTED_B,INFECTED_C,ALL_HOSPITALIZED,ALL_INFECTED,DEAD,BEDS,POPULATION,County,Province/State,Country/Region,Latitude,Longitude,Intervention,vent_score,bed_score,VENT_STATE_MAX,VENT_STATE_MIN,BED_STATE_MAX,BED_STATE_MIN,vent_normalized,bed_normalized,FIPS,RPL_THEMES,STATE_CD,snap_pov_ranking,snap_rpl_themes,vulnerability_x_cases_4,Covid_SNAP_Score,score
2020-04-24,27167,"Wilkin, Minnesota, US",4.0,6207.0,5989.0,66.0,88.59810494082447,88.59810494082447,2.0,0.0,2.0,88.0,2.0,20.0,6207.0,Wilkin,Minnesota,US,46.35721532,-96.4684375,2,0.0,0.1,459.0285714285714,0.0,0.5,0.0,0.0,0.2,27167,0.1924,MN,0.1902377972465582,0.1913188986232791,16.95049185738824,0.21405571135147694,0.43106127235461245
2020-04-24,27169,"Winona, Minnesota, US",4.0,50484.0,48948.0,479.0,622.3922645182456,622.3922645182456,14.0,3.0,18.0,622.0,8.0,41.0,50484.0,Winona,Minnesota,US,43.98772283,-91.78081305,2,32.4,0.4390243902439024,459.0285714285714,0.0,0.5,0.0,0.07058384165318063,0.8780487804878049,27169,0.2115,MN,0.2670525657071339,0.2392762828535669,148.9237075307398,0.3713948250666161,0.6605504743132642
2020-04-24,27171,"Wright, Minnesota, US",4.0,138377.0,137731.0,209.0,254.8074993566056,254.8074993566056,5.0,1.0,7.0,254.0,1.0,86.0,138377.0,Wright,Minnesota,US,45.17297924,-93.96234781,2,0.0,0.08139534883720931,459.0285714285714,0.0,0.5,0.0,0.0,0.16279069767441862,27171,0.0462,MN,0.03058510638297872,0.03839255319148936,9.782710472638874,0.17627420703841626,0.5149247696212356
2020-04-24,27173,"Yellow Medicine, Minnesota, US",4.0,9709.0,9627.0,25.0,33.5607401799488,33.5607401799488,0.0,0.0,0.0,33.0,0.0,45.0,9709.0,Yellow Medicine,Minnesota,US,44.71710183,-95.86842453,2,0.0,0.0,459.0285714285714,0.0,0.5,0.0,0.0,0.0,27173,0.3344,MN,0.1958698372966208,0.2651349186483104,8.898124117387805,0.16992887448672794,0.2996325919590508
2020-04-24,29001,"Adair, Missouri, US",4.0,25343.0,25006.0,108.0,134.11938304737436,134.11938304737436,3.0,0.0,3.0,134.0,0.0,78.0,25343.0,Adair,Missouri,US,40.19058551,-92.60078167,2,0.0,0.038461538461538464,1118.3529411764703,0.0,0.6,0.0,0.0,0.06410256410256411,29001,0.4548,MO,0.568523153942428,0.5116615769712141,68.62373503242587,0.31453645348066456,0.3561296660582473
2020-04-24,29003,"Andrew, Missouri, US",4.0,17712.0,17684.0,8.0,11.002089398772938,11.002089398772938,0.0,0.0,0.0,11.0,0.0,0.0,17712.0,Andrew,Missouri,US,39.98492163,-94.80163024,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29003,0.0325,MO,0.17287234042553193,0.10268617021276596,1.129762424698466,0.05604216996293695,0.11131746656169542
2020-04-24,29005,"Atchison, Missouri, US",4.0,5143.0,5089.0,17.0,21.906319180176894,21.906319180176894,0.0,0.0,0.0,21.0,0.0,14.0,5143.0,Atchison,Missouri,US,40.43238737,-95.42970639,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29005,0.0736,MO,0.22168335419274093,0.14764167709637047,3.234285702769704,0.10698381504110603,0.20060166163450374
2020-04-24,29007,"Audrain, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29007,0.615,MO,0.562421777221527,0.5887108886107635,0.0,0.0,0.0
2020-04-24,29009,"Barry, Missouri, US",4.0,35789.0,35704.0,27.0,33.66639472760197,33.66639472760197,0.0,0.0,0.0,33.0,0.0,35.0,35789.0,Barry,Missouri,US,36.70978521,-93.82919888,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29009,0.7099,MO,0.7210575719649561,0.7154787859824779,24.08759122811156,0.2388707700870787,0.22065260849252283
2020-04-24,29011,"Barton, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29011,0.5994,MO,0.6911764705882353,0.6452882352941176,0.0,0.0,0.0671417458961688
2020-04-24,29013,"Bates, Missouri, US",4.0,16172.0,16009.0,51.0,65.7530651276299,65.7530651276299,1.0,0.0,1.0,65.0,1.0,49.0,16172.0,Bates,Missouri,US,38.25271289,-94.34113157,2,0.0,0.020408163265306117,1118.3529411764703,0.0,0.6,0.0,0.0,0.03401360544217687,29013,0.3857,MO,0.5007822277847309,0.4432411138923654,29.144461829007927,0.2524828893521736,0.3246833646241624
2020-04-24,29015,"Benton, Missouri, US",4.0,19443.0,19359.0,27.0,33.19146989076739,33.19146989076739,0.0,0.0,0.0,33.0,0.0,0.0,19443.0,Benton,Missouri,US,38.29503305,-93.28756116,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29015,0.5513,MO,0.7460888610763454,0.6486944305381728,21.531121659516263,0.2309037137523711,0.1985679124910038
2020-04-24,29017,"Bollinger, Missouri, US",4.0,12133.0,12048.0,27.0,33.61255269296903,33.61255269296903,0.0,0.0,0.0,33.0,0.0,0.0,12133.0,Bollinger,Missouri,US,37.32449052,-90.02725304,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29017,0.4793,MO,0.7454630788485607,0.6123815394242803,20.583706762100114,0.2277192262754608,0.2508933675550919
2020-04-24,29019,"Boone, Missouri, US",4.0,180463.0,177933.0,809.0,1017.0951801383678,1017.0951801383678,23.0,6.0,29.0,1017.0,1.0,1060.0,180463.0,Boone,Missouri,US,38.99186229,-92.30723575,2,52.2,0.027358490566037737,1118.3529411764703,0.0,0.6,0.0,0.046675783715548085,0.04559748427672957,29019,0.2927,MO,0.513767209011264,0.4032336045056321,410.12695561249916,0.44617417476359655,0.5221515943640269
2020-04-24,29021,"Buchanan, Missouri, US",4.0,87364.0,86554.0,256.0,328.61751971320075,328.61751971320075,7.0,2.0,9.0,328.0,1.0,417.0,87364.0,Buchanan,Missouri,US,39.65816401,-94.80138942,2,10.8,0.02158273381294964,1118.3529411764703,0.0,0.6,0.0,0.009657058699768569,0.03597122302158274,29021,0.7182,MO,0.5944931163954944,0.6563465581977472,215.6869780272397,0.3986984948095364,0.4697287720997073
2020-04-24,29023,"Butler, Missouri, US",4.0,42478.0,41838.0,207.0,253.29652968973647,253.29652968973647,5.0,1.0,7.0,253.0,0.0,483.0,42478.0,Butler,Missouri,US,36.71462476,-90.40421163,2,0.0,0.014492753623188406,1118.3529411764703,0.0,0.6,0.0,0.0,0.024154589371980683,29023,0.8172,MO,0.7997496871088859,0.8084748435544431,204.78387221379302,0.3948714189154073,0.4209296819014445
2020-04-24,29025,"Caldwell, Missouri, US",4.0,9020.0,8963.0,18.0,22.416612217290254,22.416612217290254,0.0,0.0,0.0,22.0,0.0,0.0,9020.0,Caldwell,Missouri,US,39.65620858,-93.98308093,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29025,0.4513,MO,0.41426783479349183,0.4327839173967459,9.701549250162632,0.17571413047474102,0.1798444950942812
2020-04-24,29027,"Callaway, Missouri, US",4.0,44743.0,44170.0,183.0,229.79216611261901,229.79216611261901,5.0,1.0,6.0,229.0,1.0,46.0,44743.0,Callaway,Missouri,US,38.83674754,-91.92186505,2,0.0,0.13043478260869565,1118.3529411764703,0.0,0.6,0.0,0.0,0.21739130434782608,29027,0.3232,MO,0.3585732165206508,0.3408866082603253,78.33307211092396,0.3242139399587397,0.42442501936750654
2020-04-24,29029,"Camden, Missouri, US",4.0,46305.0,45445.0,271.0,349.35640482856627,349.35640482856627,8.0,2.0,10.0,349.0,1.0,110.0,46305.0,Camden,Missouri,US,38.02199522,-92.76083747,2,12.0,0.09090909090909093,1118.3529411764703,0.0,0.6,0.0,0.010730065221965077,0.15151515151515152,29029,0.3363,MO,0.42068210262828537,0.3784910513141427,132.22827294689327,0.3626429859846696,0.42545176813517965
2020-04-24,29031,"Cape Girardeau, Missouri, US",4.0,78871.0,77867.0,325.0,396.7254046693183,396.7254046693183,9.0,2.0,11.0,396.0,1.0,502.0,78871.0,Cape Girardeau,Missouri,US,37.38489388,-89.6843587,2,13.2,0.021912350597609563,1118.3529411764703,0.0,0.6,0.0,0.011803071744161585,0.03652058432934927,29031,0.4118,MO,0.4405506883604505,0.4261753441802253,169.0745858799859,0.3807432514811489,0.49616761502535406
2020-04-24,29033,"Carroll, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29033,0.5325,MO,0.5264392991239049,0.5294696495619524,0.0,0.0,0.10188470525859522
2020-04-24,29035,"Carter, Missouri, US",4.0,5982.0,5872.0,34.0,43.6999523615003,43.6999523615003,1.0,0.0,1.0,43.0,1.0,0.0,5982.0,Carter,Missouri,US,36.94160441,-90.96051322,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29035,0.7455,MO,0.9056633291614518,0.8255816645807259,36.07787941270585,0.2678289903536226,0.17127766267611877
2020-04-24,29037,"Cass, Missouri, US",4.0,105780.0,104376.0,442.0,568.658489297079,568.658489297079,13.0,3.0,16.0,568.0,6.0,89.0,105780.0,Cass,Missouri,US,38.64789422,-94.353399,2,28.8,0.1797752808988764,1118.3529411764703,0.0,0.6,0.0,0.025752156532716185,0.299625468164794,29037,0.1188,MO,0.186639549436796,0.152719774718398,86.84539637715444,0.3317693963740345,0.4853983437559708
2020-04-24,29039,"Cedar, Missouri, US",4.0,14349.0,14126.0,72.0,88.05376252727922,88.05376252727922,2.0,0.0,2.0,88.0,0.0,20.0,14349.0,Cedar,Missouri,US,37.72391475,-93.85445441,2,0.0,0.1,1118.3529411764703,0.0,0.6,0.0,0.0,0.16666666666666669,29039,0.6411,MO,0.7887984981226533,0.7149492490613267,62.95397139590267,0.30823980955918057,0.24389567610934496
2020-04-24,29041,"Chariton, Missouri, US",4.0,7426.0,7313.0,36.0,44.69192894205868,44.69192894205868,1.0,0.0,1.0,44.0,0.0,0.0,7426.0,Chariton,Missouri,US,39.51499357,-92.9629191,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29041,0.1898,MO,0.3568523153942428,0.2733261576971214,12.215473217805672,0.1913553016835751,0.24192488070735974
2020-04-24,29043,"Christian, Missouri, US",4.0,88595.0,88076.0,166.0,208.4298994838477,208.4298994838477,4.0,1.0,6.0,208.0,0.0,39.0,88595.0,Christian,Missouri,US,36.9711783,-93.18537118,2,0.0,0.15384615384615385,1118.3529411764703,0.0,0.6,0.0,0.0,0.25641025641025644,29043,0.1497,MO,0.2889549436795995,0.21932747183979973,45.7144029096159,0.2849551210740983,0.4053877668919145
2020-04-24,29510,"St. Louis City, Missouri, US",4.0,300576.0,279636.0,6280.0,8758.400595219447,8758.400595219447,203.0,54.0,257.0,8758.0,35.0,2260.0,300576.0,St. Louis City,Missouri,US,38.63555736,-90.24349225,2,438.2526315789474,0.11371681415929205,1118.3529411764703,0.0,0.6,0.0,0.3918732767116614,0.18952802359882007,29510,0.7796,MO,0.9574468085106382,0.8685234042553192,7606.875900791808,0.6624848640403023,0.9117741763292642
2020-04-24,29045,"Clark, Missouri, US",4.0,6797.0,6769.0,8.0,10.997411779375868,10.997411779375868,0.0,0.0,0.0,10.0,0.0,0.0,6797.0,Clark,Missouri,US,40.41040752,-91.73661677,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29045,0.342,MO,0.4918648310387985,0.4169324155193993,4.585177457636676,0.1275102038373168,0.13710544953892853
2020-04-24,29047,"Clay, Missouri, US",4.0,249948.0,248384.0,509.0,618.4290945312844,618.4290945312844,14.0,3.0,17.0,618.0,1.0,754.0,249948.0,Clay,Missouri,US,39.31132056,-94.41850862,2,30.6,0.02254641909814324,1118.3529411764703,0.0,0.6,0.0,0.02736166631601094,0.03757736516357206,29047,0.1363,MO,0.17334167709637047,0.15482083854818526,95.74571099792836,0.33892339122898085,0.4946221388662722
2020-04-24,29049,"Clinton, Missouri, US",4.0,20387.0,20079.0,99.0,122.85549871799284,122.85549871799284,2.0,0.0,3.0,122.0,0.0,48.0,20387.0,Clinton,Missouri,US,39.6013098,-94.40465394,2,0.0,0.0625,1118.3529411764703,0.0,0.6,0.0,0.0,0.10416666666666667,29049,0.1643,MO,0.21980600750938672,0.19205300375469336,23.59476755657141,0.237400081418884,0.36807766024815464
2020-04-24,29051,"Cole, Missouri, US",4.0,76745.0,75548.0,382.0,480.7752662595266,480.7752662595266,11.0,2.0,14.0,480.0,1.0,225.0,76745.0,Cole,Missouri,US,38.50455671,-92.27860244,2,16.8,0.06222222222222223,1118.3529411764703,0.0,0.6,0.0,0.01502209131075111,0.1037037037037037,29051,0.2583,MO,0.25406758448060074,0.2561837922403004,123.16683092570564,0.3574215050895121,0.5338677147425397
2020-04-24,29053,"Cooper, Missouri, US",4.0,17709.0,17601.0,34.0,43.89783331087917,43.89783331087917,1.0,0.0,1.0,43.0,0.0,0.0,17709.0,Cooper,Missouri,US,38.844478,-92.80896081,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29053,0.3892,MO,0.4821652065081352,0.4356826032540676,19.125522294096967,0.2225339191298374,0.27119490131055674
2020-04-24,29055,"Crawford, Missouri, US",4.0,23920.0,23752.0,54.0,66.26047691640913,66.26047691640913,1.0,0.0,1.0,66.0,0.0,0.0,23920.0,Crawford,Missouri,US,37.97663738,-91.30528104,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29055,0.7554,MO,0.7683041301627034,0.7618520650813516,50.48068117204153,0.2921570397511718,0.27990870663966255
2020-04-24,29057,"Dade, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29057,0.6637,MO,0.7298185231539425,0.6967592615769712,0.0,0.0,0.06339798178026403
2020-04-24,29059,"Dallas, Missouri, US",4.0,16878.0,16823.0,17.0,21.96045188929929,21.96045188929929,0.0,0.0,0.0,21.0,0.0,0.0,16878.0,Dallas,Missouri,US,37.681135499999996,-93.02127031,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29059,0.7019,MO,0.7503128911138923,0.7261064455569461,15.94562566416343,0.20978531332514014,0.19329465285604497
2020-04-24,29061,"Daviess, Missouri, US",4.0,8278.0,8224.0,17.0,21.936463929884955,21.936463929884955,0.0,0.0,0.0,21.0,0.0,0.0,8278.0,Daviess,Missouri,US,39.96145298,-93.98519678,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29061,0.4707,MO,0.4979662077596997,0.4843331038798498,10.624555663309547,0.18184689818927724,0.17954865341830395
2020-04-24,29063,"DeKalb, Missouri, US",4.0,12547.0,12463.0,27.0,33.16408268722256,33.16408268722256,0.0,0.0,0.0,33.0,0.0,0.0,12547.0,DeKalb,Missouri,US,39.89201062,-94.40476508,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29063,0.4054,MO,0.21589486858573212,0.3106474342928661,10.30233719746215,0.1797631224924203,0.23451507162390992
2020-04-24,29065,"Dent, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29065,0.6312,MO,0.7665832290362954,0.6988916145181476,0.0,0.0,0.0
2020-04-24,29067,"Douglas, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29067,0.5232,MO,0.8735919899874844,0.6983959949937422,0.0,0.0,0.11556194673675652
2020-04-24,29069,"Dunklin, Missouri, US",4.0,29131.0,28610.0,162.0,211.9440530300071,211.9440530300071,4.0,1.0,6.0,211.0,2.0,0.0,29131.0,Dunklin,Missouri,US,36.27167174,-90.09122243,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29069,0.958,MO,0.9518147684605758,0.954907384230288,202.3869412820495,0.3940029125849114,0.45979525739109
2020-04-24,29071,"Franklin, Missouri, US",4.0,103967.0,101328.0,824.0,1076.9451712820596,1076.9451712820596,23.0,6.0,30.0,1076.0,5.0,153.0,103967.0,Franklin,Missouri,US,38.41127108,-91.07522826,2,53.99999999999999,0.19607843137254904,1118.3529411764703,0.0,0.6,0.0,0.048285293498842835,0.32679738562091504,29071,0.1459,MO,0.3990926157697121,0.2724963078848561,293.46358296878515,0.4214339202832302,0.6115129798245614
2020-04-24,29073,"Gasconade, Missouri, US",4.0,14706.0,14651.0,17.0,22.590832265775237,22.590832265775237,0.0,0.0,0.0,22.0,0.0,19.0,14706.0,Gasconade,Missouri,US,38.43947277,-91.50847147,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29073,0.0854,MO,0.32697121401752194,0.20618560700876096,4.6579044635519695,0.12846923681012107,0.19200904056981513
2020-04-24,29075,"Gentry, Missouri, US",4.0,6571.0,6543.0,8.0,11.087902005747852,11.087902005747852,0.0,0.0,0.0,11.0,0.0,28.0,6571.0,Gentry,Missouri,US,40.21097916,-94.40944419,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29075,0.4389,MO,0.3573216520650814,0.3981108260325407,4.414213826476142,0.1252056481514422,0.12601904053871094
2020-04-24,29077,"Greene, Missouri, US",4.0,293086.0,290778.0,725.0,939.9595299457892,939.9595299457892,21.0,5.0,26.0,939.0,8.0,1638.0,293086.0,Greene,Missouri,US,37.2575872,-93.34230916,2,39.0,0.015873015873015872,1118.3529411764703,0.0,0.6,0.0,0.034872711971386486,0.026455026455026454,29077,0.4395,MO,0.6093554443053817,0.5244277221526908,492.94083520518416,0.4597778295144953,0.5353912665141166
2020-04-24,29079,"Grundy, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29079,0.6185,MO,0.5730600750938672,0.5957800375469336,0.0,0.0,0.08377217299404005
2020-04-24,29081,"Harrison, Missouri, US",4.0,8352.0,8188.0,50.0,67.42765100162103,67.42765100162103,1.0,0.0,1.0,67.0,0.0,15.0,8352.0,Harrison,Missouri,US,40.35570088,-93.99222144,2,0.0,0.06666666666666668,1118.3529411764703,0.0,0.6,0.0,0.0,0.11111111111111112,29081,0.7417,MO,0.6010638297872339,0.6713819148936171,45.26970544624685,0.2842460718590913,0.3177461874641014
2020-04-24,29083,"Henry, Missouri, US",4.0,21824.0,21655.0,53.0,66.36712889506954,66.36712889506954,1.0,0.0,1.0,66.0,1.0,81.0,21824.0,Henry,Missouri,US,38.38482826,-93.79293734,2,0.0,0.012345679012345678,1118.3529411764703,0.0,0.6,0.0,0.0,0.0205761316872428,29083,0.5959,MO,0.630944931163955,0.6134224655819775,40.71108784041047,0.2765573962792246,0.3261492779300641
2020-04-24,29085,"Hickory, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29085,0.4672,MO,0.7526595744680851,0.6099297872340426,0.0,0.0,0.0
2020-04-24,29087,"Holt, Missouri, US",4.0,4403.0,4375.0,8.0,11.432608333006911,11.432608333006911,0.0,0.0,0.0,11.0,0.0,0.0,4403.0,Holt,Missouri,US,40.09799248,-95.21638879999999,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29087,0.1959,MO,0.3340112640801001,0.2649556320400501,3.0291339667381894,0.10330234063757776,0.05977793304463849
2020-04-24,29089,"Howard, Missouri, US",4.0,10001.0,9946.0,17.0,22.5769629474552,22.5769629474552,0.0,0.0,0.0,22.0,0.0,0.0,10001.0,Howard,Missouri,US,39.1435761,-92.69756691,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29089,0.4041,MO,0.42693992490613264,0.4155199624530663,9.381178796230854,0.17346105246065305,0.1718415429041841
2020-04-24,29091,"Howell, Missouri, US",4.0,40117.0,39977.0,44.0,55.43147975224287,55.43147975224287,1.0,0.0,1.0,55.0,0.0,116.0,40117.0,Howell,Missouri,US,36.77383887,-91.88683935,2,0.0,0.008620689655172414,1118.3529411764703,0.0,0.6,0.0,0.0,0.014367816091954025,29091,0.6717,MO,0.8294743429286608,0.7505871714643304,41.60615759731828,0.2781312846823485,0.2606339674595185
2020-04-24,29093,"Iron, Missouri, US",4.0,10125.0,10097.0,8.0,11.232178539936307,11.232178539936307,0.0,0.0,0.0,11.0,0.0,12.0,10125.0,Iron,Missouri,US,37.55487945,-90.7735296,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29093,0.7822,MO,0.8427722152690864,0.8124861076345432,9.125989022169096,0.1716160491549972,0.10016497698463453
2020-04-24,29095,"Jackson, Missouri, US",4.0,703011.0,695521.0,2355.0,3054.1965271856843,3054.1965271856843,67.0,17.0,85.0,3054.0,12.0,2540.0,703011.0,Jackson,Missouri,US,39.01002188,-94.34724536,2,144.5,0.03346456692913386,1118.3529411764703,0.0,0.6,0.0,0.1292078687144961,0.05577427821522312,29095,0.5354,MO,0.6257822277847309,0.5805911138923654,1773.2393637649304,0.5545672065149332,0.8890977289262791
2020-04-24,29097,"Jasper, Missouri, US",4.0,121328.0,120723.0,187.0,248.4019942276949,248.4019942276949,5.0,1.0,7.0,248.0,0.0,597.0,121328.0,Jasper,Missouri,US,37.20351921,-94.34050458,2,0.0,0.011725293132328308,1118.3529411764703,0.0,0.6,0.0,0.0,0.01954215522054718,29097,0.6564,MO,0.6633291614518148,0.6598645807259074,163.91167777253716,0.3784580792637443,0.4477229632223686
2020-04-24,29099,"Jefferson, Missouri, US",4.0,225081.0,220016.0,1613.0,2012.3033875352896,2012.3033875352896,45.0,12.0,58.0,2012.0,5.0,286.0,225081.0,Jefferson,Missouri,US,38.25926778,-90.53870896,2,104.4,0.2027972027972028,1118.3529411764703,0.0,0.6,0.0,0.09335156743109617,0.337995337995338,29099,0.1863,MO,0.3042866082603254,0.2452933041301627,493.6045468408505,0.4598773700638245,0.667973600073981
2020-04-24,29101,"Johnson, Missouri, US",4.0,54062.0,52757.0,409.0,533.9848121604157,533.9848121604157,12.0,3.0,15.0,533.0,0.0,62.0,54062.0,Johnson,Missouri,US,38.74719601,-93.80691168,2,27.0,0.2419354838709677,1118.3529411764703,0.0,0.6,0.0,0.024142646749421414,0.4032258064516129,29101,0.3506,MO,0.44712140175219023,0.3988607008760952,212.98555643549338,0.3977685267457573,0.5069460152558367
2020-04-24,29103,"Knox, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29103,0.557,MO,0.5849499374217773,0.5709749687108887,0.0,0.0,0.09625104592797855
2020-04-24,29105,"Laclede, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29105,0.6178,MO,0.7301314142678348,0.6739657071339173,0.0,0.0,0.0
2020-04-24,29107,"Lafayette, Missouri, US",4.0,32708.0,31905.0,255.0,318.7029839347019,318.7029839347019,7.0,1.0,9.0,318.0,1.0,26.0,32708.0,Lafayette,Missouri,US,39.06986886,-93.78076396,2,0.0,0.3461538461538461,1118.3529411764703,0.0,0.6,0.0,0.0,0.576923076923077,29107,0.3882,MO,0.35356695869837296,0.3708834793491865,118.20167156067009,0.3543963597982696,0.4275409087865602
2020-04-24,29109,"Lawrence, Missouri, US",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29109,0.7866,MO,0.5761889862327909,0.6813944931163954,0.0,0.0,0.09661256472172625
2020-04-24,29111,"Lewis, Missouri, US",4.0,9776.0,9747.0,8.0,11.446368499521196,11.446368499521196,0.0,0.0,0.0,11.0,0.0,0.0,9776.0,Lewis,Missouri,US,40.09673161,-91.72070156,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29111,0.4465,MO,0.41692740926157695,0.4317137046307885,4.941554149497455,0.13209540818223794,0.0384119632722849
2020-04-24,29113,"Lincoln, Missouri, US",4.0,59013.0,58164.0,262.0,348.73861939334915,348.73861939334915,7.0,2.0,10.0,348.0,1.0,21.0,59013.0,Lincoln,Missouri,US,39.05345619,-90.95588181,2,12.0,0.4761904761904762,1118.3529411764703,0.0,0.6,0.0,0.010730065221965077,0.7936507936507936,29113,0.2939,MO,0.3665519399249061,0.33022596996245296,115.16254885253544,0.3524818875327365,0.4390132294782273
2020-04-24,29115,"Linn, Missouri, US",4.0,11920.0,11779.0,44.0,55.268693088155295,55.268693088155295,1.0,0.0,1.0,55.0,1.0,44.0,11920.0,Linn,Missouri,US,39.87001769,-93.10704106,2,0.0,0.022727272727272728,1118.3529411764703,0.0,0.6,0.0,0.0,0.03787878787878788,29115,0.272,MO,0.537546933667084,0.40477346683354204,22.371300508651643,0.23361766346249685,0.3036025866468689
2020-04-24,29117,"Livingston, Missouri, US",4.0,15227.0,15172.0,17.0,22.419017678261,22.419017678261,0.0,0.0,0.0,22.0,0.0,20.0,15227.0,Livingston,Missouri,US,39.78110272,-93.54645978,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29117,0.3748,MO,0.4710575719649562,0.4229287859824781,9.481647929586641,0.17417502253733205,0.17893335106066352
2020-04-24,29121,"Macon, Missouri, US",4.0,15117.0,15034.0,25.0,33.867779412514125,33.867779412514125,0.0,0.0,0.0,33.0,0.0,20.0,15117.0,Macon,Missouri,US,39.83049768,-92.56453089,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29121,0.586,MO,0.4776282853566959,0.5318141426783479,18.011364072685602,0.21831214386918088,0.17208321081431438
2020-04-24,29123,"Madison, Missouri, US",4.0,12088.0,12060.0,8.0,11.095475400280966,11.095475400280966,0.0,0.0,0.0,11.0,0.0,119.0,12088.0,Madison,Missouri,US,37.47865134,-90.34671429999999,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29123,0.4777,MO,0.764549436795995,0.6211247183979975,6.891674033491424,0.1531359535195938,0.1382134465105198
2020-04-24,29125,"Maries, Missouri, US",4.0,8697.0,8642.0,17.0,22.398049319338565,22.398049319338565,0.0,0.0,0.0,22.0,0.0,0.0,8697.0,Maries,Missouri,US,38.16193985,-91.92249662,2,0.0,0.0,1118.3529411764703,0.0,0.6,0.0,0.0,0.0,29125,0.5118,MO,0.4540050062578223,0.4829025031289112,10.816074081513396,0.1830582438369151,0.20752881645194285
